Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
12296,89a962c3a0e119a1faf351f5d3dc4c5c7bccccf3,0,0,0,2012-09-05 15:04:21,2,3,0.0,5,1,1,1,8,8,70302.0,759,537.0,2161
12289,7d482d8ef21ed69dc18086e63fd3e969c68d3b3d,0,0,0,2012-09-05 15:07:57,7,2,0.0,9,1,1,1,1,4,53832.0,220,126.5,16507
12288,15eeb0e7dc300877a80b34eb4764502df85901ed,0,0,0,2012-09-05 15:13:30,9,2,4.726581708905134,11,27,7,1,43,32,24033.85185185185,220,126.5,16507
12292,bce8b5486d477d20132183110c5bb84b313a5c65,0,0,0,2012-09-05 15:25:36,4,5,0.9444885341662052,9,3,2,1,4,4,41316.333333333336,128,93.0,510
12299,584acd48e02f4c6f3cb6d447e4648916528a1108,0,0,0,2012-09-05 15:33:07,6,2,1.9709505944546688,8,4,2,1,13,9,39139.75,220,126.5,16507
12294,d62b1c5213290644670e9d5fbf9b3f42c82c64a9,0,0,0,2012-09-05 15:33:31,9,4,1.493607915481994,13,4,1,1,4,3,58236.0,128,93.0,510
12297,942180e8da93fd3adde7891bd92799b921390bcd,0,0,0,2012-09-05 15:36:03,17,19,0.0,36,1,1,1,32,22,64190.0,161,88.5,370
12300,1ea00124f77df1753b3d881810bbed181bbc6fc6,0,1,1,2012-09-05 15:43:38,3,1,1.2958363892911635,4,3,1,1,66,29,71327.66666666667,1094,619.0,5816
12301,06302999da91d6e32ddf9c65171994e375f739ed,0,0,0,2012-09-05 15:46:06,10,7,0.0,17,1,1,1,7,2,80576.0,128,93.0,510
12302,02176c538e7eb8527e6d079447e4e8194c63a231,0,0,0,2012-09-05 15:54:39,21,8,0.0,29,1,1,1,20,8,3225.0,232,148.0,659
12303,beab941e1fc11c8fe0914c6a3207ba029eb96112,0,0,0,2012-09-05 16:12:31,4,2,1.7236448368989468,6,6,2,1,83,43,34626.0,149,53.0,518
12298,f4c1ae672652bc908ea1e0a8e353557b392940d7,0,0,0,2012-09-05 16:38:32,1547,601,2.64825803524178,2148,8,2,1,5,14,42352.375,149,53.0,166
12304,b88534c2d4a949110a66aded18dd068d95fd8c83,0,0,1,2012-09-05 16:41:59,5,0,0.0,5,1,1,1,7,8,548.0,101,54.0,117
12309,67cb9e24e5cd08b07715cd1053b9cbd7ebbd560d,0,0,0,2012-09-05 17:19:20,2,2,0.0,4,38,24,3,535,144,32706.447368421053,220,126.5,16872
12306,23951b38d4d4e2134a0caca26d12963251fb8e92,0,0,0,2012-09-05 17:26:05,251,146,1.8112781244591327,397,4,4,1,72,44,39699.25,1094,619.0,5816
12291,7060524e1ad897949680e41b0a18162d88c853c6,0,0,0,2012-09-05 17:39:57,1,1,0.0,2,1,1,1,4,2,61805.0,136,94.0,345
12305,3b813accc6f75b446d9374b1ed253b6dc17f45f8,0,0,0,2012-09-05 17:58:52,22,4,0.0,26,1,1,1,3,8,13596.0,413,246.5,3647
12308,a74f83bbc1ec2cc1b81c5113f78b5676fbda7378,0,0,0,2012-09-05 18:06:54,12,3,0.0,15,1,1,1,25,18,64002.0,413,246.5,3647
12307,a3ca899129cff374386fdc7b702548b01c820bbe,0,0,0,2012-09-05 18:18:22,3,1,1.2950491455684412,4,7,3,1,116,63,66996.85714285714,80,63.0,262
12312,946317711f21a3bd30921206427716d749bf8368,0,0,0,2012-09-05 18:24:32,70,43,2.0,113,5,1,1,3,12,62500.4,413,246.5,3647
12313,b5c0e0122ca427058f2faea4e196a95bf5457189,0,0,0,2012-09-05 18:27:24,5,5,0.0,10,1,1,1,1,1,59039.0,413,246.5,3647
12314,a0311b1dd0b5a46e42ed710b0ce436801d9687ce,0,0,0,2012-09-05 18:27:58,5,3,0.5916727785823275,8,2,1,1,0,0,52078.0,1,1.0,2
12310,b7b9932ff96d9792301dbdd1581230620af138d5,0,0,0,2012-09-05 18:42:49,1,2,0.0,3,3,1,1,1,2,21978.0,179,56.0,610
12318,59774b5d649b6195ca9bc20ffb58479af9666478,0,1,0,2012-09-05 18:53:09,1092,825,0.2393536060667515,1917,3,2,1,6,14,38418.333333333336,1094,619.0,2100
12315,e92c1976a6bc1a73b45f182a72b75d1617f677ca,0,0,0,2012-09-05 18:58:08,26,11,5.504365154139725,37,79,4,2,19,20,23038.70886075949,413,246.5,4852
12317,1a0f61613db908fa458d21f06d287f0e171a4a47,0,0,0,2012-09-05 19:46:20,71,25,0.0,96,1,1,1,44,34,1500.0,57,22.0,114
11665,a5e3e9eaf16e4b146659f4f5b9227fb2435ee8f2,0,0,0,2012-09-05 21:54:25,376,193,0.0,569,1,1,1,16,11,14119.0,45,20.0,177
12320,e28a957035878abc5e7cccc9d16ffe0fcad842a2,0,0,1,2012-09-05 23:57:14,6,3,0.0,9,1,1,1,55,25,13753.0,155,105.0,542
12325,dc2ed097c3759b9cfcc216fb98cc88606d439434,0,0,0,2012-09-06 00:54:53,20,5,0.0,25,1,1,1,2,2,22324.0,179,56.0,610
12322,f9b9a71c99f53680142a656dba4ced717106bc16,0,0,1,2012-09-06 11:48:53,3,2,0.0,5,1,1,1,8,6,83632.0,101,54.0,117
12531,8fdef974b7014212947fc409543847d97ec7d5b9,0,0,0,2012-09-06 12:05:11,21,11,1.4836591643979626,32,3,2,1,63,26,72853.66666666667,222,140.5,571
12326,b630cfbaf7d970b04e9723f5d8cfbfd8d08733b2,0,0,0,2012-09-06 12:54:02,1484,770,0.0,2254,1,1,1,6,10,71810.0,282,143.5,411
12324,2d6790ea88125414c4a1cd46a24e3ae4cafa2c68,0,0,0,2012-09-06 13:02:11,0,3,1.963210757125014,3,5,1,1,3,2,35728.4,136,94.0,345
12319,b77b5cc5be5d7ca00c6bf6c4b83585cbbf3d91fd,0,0,0,2012-09-06 13:21:25,1081,644,3.5109401548204158,1725,16,6,1,153,62,60541.25,220,126.5,16507
12283,834e9823fc727d89c6b8e959dee29efa617a5aec,0,0,0,2012-09-06 13:50:23,53,49,1.1861429627934268,102,5,1,1,36,17,55165.8,93,70.0,383
12328,bdcece7d46e1c9ca9717dfc10e699f8dfbd2286e,0,0,0,2012-09-06 14:00:40,5,0,0.8112781244591328,5,2,2,2,14,17,42818.0,3,3.0,5
12329,72ea9e1e9484a442e40d936403d3cf85c000fd81,0,0,0,2012-09-06 14:51:50,27,7,0.0,34,1,1,1,3,5,44580.0,101,54.0,117
12277,4d3a53305f8638ff60d32a548d94b3c603e5ffcd,0,0,0,2012-09-06 14:52:40,260,150,1.584962500721156,410,3,3,2,8,7,38016.66666666666,220,126.5,21774
12327,ed6ee1b2eea1e0c07bea3c18cee74ffbdc231465,0,0,0,2012-09-06 15:12:47,4,2,0.8112781244591328,6,2,1,1,19,25,79690.0,57,22.0,114
12332,464ff857641211e7e4794a1b711a2ecc77594887,0,0,0,2012-09-06 15:32:05,35,26,0.0,61,1,1,1,46,17,16793.0,282,143.5,411
12316,f6155aec30c343edbad5ba12b189ca2d9c4904b5,0,0,0,2012-09-06 15:55:40,10,6,0.7935912300117065,16,2,2,2,85,40,76219.5,1094,619.0,7916
12335,0c0c04b4053d0298dff881a15ae64e6ff6d29f93,0,0,0,2012-09-06 15:56:15,19,7,2.3169263581720214,26,6,4,2,30,20,48039.0,636,127.5,418
11822,aa9728450cc515c66545323646c66d826a1af50a,0,0,0,2012-09-06 16:34:26,26,14,2.1405218259393908,40,9,3,1,14,9,13503.777777777776,39,31.5,693
12333,7cab011a95e9a7cae2764b10c709ebfcf7a3acfe,0,0,0,2012-09-06 16:38:25,106,62,0.0,168,1,1,1,4,8,28343.0,282,143.5,411
12334,c520a9c4093bbe493e008a07b0c453d3c9fb1b69,0,0,1,2012-09-06 16:57:43,18,7,0.0,25,1,1,1,15,13,29174.0,282,143.5,411
12265,1abf0ca5e39b2f9f95d96f805484b122b2dc5e05,0,0,0,2012-09-06 17:24:21,5,0,0.0,5,3,2,1,55,40,26256.0,189,99.5,642
12330,b129882e5931981abd315ed42736bbab5cea8472,0,0,0,2012-09-06 17:43:59,1,1,0.0,2,1,1,1,18,20,48362.0,282,143.5,411
12339,35e302241e329402bb84c01c9cb7095e1c08df53,0,1,1,2012-09-06 19:06:31,1,1,0.0,2,1,1,1,8,15,8040.0,282,143.5,411
8726,53373bdd9faf343611796e401805327e6de47586,0,0,1,2012-09-06 19:08:24,35,30,0.0,65,1,1,1,11,16,10486.0,149,90.0,210
12344,86c13139749851037fc2a401976b9923b0df467a,0,0,0,2012-09-06 19:16:45,196,71,0.0,267,1,1,1,5,7,59699.0,282,143.5,411
12337,4bf55f979f5a7f9af0edcf601a099def6b218050,0,0,0,2012-09-06 20:53:11,0,2,0.0,2,1,1,1,1,3,79959.0,159,120.5,461
12351,bf4fc2e5fca65204665ef2ad23a9792b72f727ab,0,1,0,2012-09-06 23:51:15,1,1,2.651512312498638,2,18,3,1,16,11,60124.05555555556,553,287.0,1008
12341,e69551f23e47632d517f7ec7d6efc25580df8df0,0,0,0,2012-09-06 23:51:15,10,1,1.3567796494470394,11,4,4,2,8,8,59367.75,553,287.0,1314
12338,fb593cb07d85c8fc347e71add5a08463d0950193,0,0,0,2012-09-06 23:51:15,4,4,1.0954312795575998,8,4,4,1,4,5,49341.5,553,287.0,306
12346,3460395ebbf1e9eb05419854c0d5de28b89b9b0a,0,0,0,2012-09-06 23:51:16,5,3,0.8112781244591328,8,2,2,2,8,6,35738.5,553,287.0,1314
12343,a6ce8b566cfc57a8ea3b439d50a9a079288efdfb,0,0,0,2012-09-06 23:51:16,10,9,1.9898980954642875,19,4,2,1,11,10,21283.75,553,287.0,1008
12345,f51f7b7b954b9245bbc7d681e4381f09b09adf3b,0,0,0,2012-09-06 23:51:16,2,0,0.2351933818192415,2,2,2,1,8,7,1.0,553,287.0,1008
12340,ce8aa44e61e009e2d9937f25fb311bf39fa44b1d,0,1,0,2012-09-06 23:51:16,133,81,0.6685644431995964,214,3,3,2,8,6,47651.0,553,287.0,1314
12223,aca5c2b3c2aa46bbe2a3b8fe0e05103906ab3d48,0,0,0,2012-09-07 00:15:01,1,1,0.0,2,1,1,1,24,10,1693.0,553,287.0,752
12228,78461c7ab214b6a29aa51f43e09b7af5d3cb3cb6,0,0,0,2012-09-07 00:18:47,2,3,1.0,5,2,2,2,162,70,40845.0,553,287.0,228
12225,8df98b43be26d003fcd9e602094c05607f59ab4f,0,0,0,2012-09-07 00:18:50,3,6,2.875033827322507,9,9,4,3,162,69,43944.333333333336,553,287.0,1924
12230,8d97eb298d9a3f3b0a9d98249966f2cd533a68a2,0,0,0,2012-09-07 00:18:50,2,1,1.1400677626718574,3,4,3,4,167,72,29644.75,553,287.0,256
12253,1503d99a5e76856213e9125d63278339ab0c9327,0,0,0,2012-09-07 00:20:07,5,3,1.584962500721156,8,3,3,3,166,70,27297.0,553,287.0,318
12348,60f4fc8b706db9cbeacd5dc4886a7aa347daafc0,0,0,1,2012-09-07 00:21:56,263,261,0.1021580364086503,524,2,2,2,67,25,24677.5,1,1.0,2
12553,6226fcdc3e4ace4636c58778ef53fbf69f46c36e,0,0,0,2012-09-07 00:21:56,0,3,1.6171895725927152,3,6,4,5,167,71,39906.16666666666,553,287.0,627
12352,1578f745bf94f9522f0805019becf10c146a67de,0,0,0,2012-09-07 01:45:04,198,62,4.631615665225585,260,26,13,2,334,96,44486.61538461538,220,126.5,21774
12354,348f0fbdd7ee968076cf82fd2f6d1004ba4b40ab,0,0,0,2012-09-07 02:45:45,3,1,1.9794110197760408,4,5,1,1,4,2,49414.0,179,56.0,610
12349,a02d1ac962da03436c4d5062d50fc95ca1284008,0,0,0,2012-09-07 11:40:56,29,17,0.0,46,1,1,1,39,23,71116.0,1094,619.0,5816
12342,3a48320fd6335d21451f07cb68336404177e2d87,0,0,0,2012-09-07 12:04:12,31,20,0.0,51,1,1,1,32,20,42322.0,1173,438.5,5560
12347,1b0e279d5b52df60fdf81c648a59773fe84d6fc0,0,0,0,2012-09-07 12:20:25,48,32,0.2386845113510013,80,2,1,1,43,37,79175.0,149,90.0,210
12350,a85cffd5213b4c0275acc2f1072fe6dc7f895d67,0,0,0,2012-09-07 12:21:51,0,2,0.0,2,1,1,1,4,7,40729.0,6,5.5,4
12359,20563c1334312604a7a7fb1978e0822a78e3b90f,0,0,0,2012-09-07 12:36:01,11,4,0.0,15,1,1,1,10,10,79086.0,1094,619.0,2100
12353,7cc5fec6978c47cb60fce3358fdaaa42671cdcff,0,0,0,2012-09-07 12:45:54,790,471,0.0,1261,1,1,1,36,19,24552.0,222,140.5,28
12357,4ce776aa7dcd485a7e15307d407de93af3ab3b4c,0,0,0,2012-09-07 12:51:00,2,3,0.0,5,1,1,1,4,2,36315.0,136,94.0,345
12257,827a616c3a357ddd79b4e59848c57fcc6f82fa18,0,1,1,2012-09-07 13:16:50,60,30,1.0775292387075552,90,7,5,3,139,52,41356.71428571428,123,122.0,269
12358,31d5249ae1f31394d7324650aeadfe2cd1dd622c,0,0,0,2012-09-07 13:21:42,1,2,1.0,3,2,2,1,6,8,20417.5,282,143.5,411
12360,5b47966f5c7910e29f456d9a809f120a99c10ee4,0,0,0,2012-09-07 13:37:55,318,334,0.0,652,1,1,1,37,19,3121.0,222,140.5,28
6489,8347d4e0bd922e3088ef2d08a47e08bdeff1ab4e,0,0,0,2012-09-07 14:02:54,4,4,1.584962500721156,8,3,2,1,3,7,76996.66666666667,15,15.0,63
12361,ce72af3c7564b68b637a1f130524572aeec66395,0,0,0,2012-09-07 14:43:36,3,3,0.0,6,1,1,1,39,19,72924.0,128,93.0,510
12355,7ac98d7c92b69aa72069fdd8f6be3edbbd3324a2,0,0,0,2012-09-07 14:43:36,16,8,0.0,24,1,1,1,3,9,46712.0,128,93.0,510
12356,7f9656d9ec987a8b525a265d1d89e03eb496de7c,0,0,0,2012-09-07 14:43:36,58,40,1.0,98,2,1,1,40,20,59818.0,128,93.0,510
12363,2c9886dfb9d448b08794d88ea112076c2744f194,0,0,1,2012-09-07 15:22:32,3,1,1.652704968932602,4,6,3,2,108,61,39200.66666666666,57,22.0,119
12362,b41bd2b08d64e8ccc8a0a2ad085b8bf5a5d9929f,0,0,1,2012-09-07 15:36:14,13,8,0.0,21,1,1,1,28,16,51348.0,15,9.0,9
12369,f957370206fb88b40c354f2ca57ecfd315e3ac29,0,0,1,2012-09-07 15:44:04,15,10,0.9852281360342516,25,2,2,2,139,55,83194.0,1094,619.0,7916
12262,e06999bd625c8e787d429a1296739a68e48a4e6f,0,0,0,2012-09-07 15:56:47,4,3,1.2406705316766886,7,5,3,2,69,35,36736.4,122,96.0,450
12398,4fc4e7ed89c3085ae98c57dd80e6cd8cc61f6ee2,0,0,0,2012-09-07 16:34:02,2,0,6.698389515624021,2,208,27,1,0,0,45242.0,39,31.5,693
12370,400ff21dbd0edeec2b1be202961e146f76b9fbf8,0,0,0,2012-09-07 16:52:02,88,48,0.0,136,11,2,1,25,14,47150.0,282,143.5,411
12372,77155afc5743022b8a08a9725cfc96378930419a,0,0,0,2012-09-07 16:56:26,1,1,0.0,2,4,2,1,42,25,46310.5,282,143.5,411
12368,953d620489f883100da748a922962d0f95314815,0,0,0,2012-09-07 16:59:09,14,6,0.0,20,11,2,1,39,19,44697.72727272727,282,143.5,411
12371,5704cbc462ad0b316a6b55a0f1dadc3c50762ef7,0,0,0,2012-09-07 17:02:54,3,1,1.2516291673878228,4,3,3,1,134,50,24061.0,101,54.0,117
12376,6063413330def9af3ef16a7a3a373284a15dddca,0,0,0,2012-09-07 17:12:44,2,0,1.0,2,2,1,1,43,20,8948.0,128,93.0,510
12379,95cdcba91acfb46edc558f659409df4c00dad5af,0,0,1,2012-09-07 17:46:03,12,6,0.0,18,1,1,1,39,25,53085.0,149,90.0,210
12375,8fca1e70e7a8b1dc21a0134b6786e84faff91823,0,0,0,2012-09-07 17:53:09,2,0,0.0,2,1,1,1,3,6,19088.0,1173,438.5,5560
12377,34a3b63dc7d3b09342647537d378f5a55d0c81f0,0,0,0,2012-09-07 17:53:09,1,1,0.1392329990550989,2,2,1,1,8,12,9528.0,1173,438.5,5560
12373,98ed7bd83e5903379c75e0abb386b27679cba6bb,0,0,0,2012-09-07 18:03:19,71,18,1.3718901061586777,89,4,1,1,27,2,37331.0,136,94.0,345
12380,99d3eecce2f9545290d4eb09d048c36ca84e1b0e,0,0,1,2012-09-07 18:07:12,86,42,1.3921472236645345,128,3,2,1,46,37,18263.666666666668,15,15.0,791
12381,19fc1de9fc5fda0db672231785bea3f3ae098fca,0,0,0,2012-09-07 18:14:01,5,4,0.0,9,1,1,1,48,33,20211.0,759,537.0,2161
12652,f45afd71551a6cd1553952ea003e9356651809b5,0,0,0,2012-09-07 18:26:07,1,2,0.7190357542186033,3,11,4,3,181,74,41337.545454545456,112,56.0,749
12383,58cc5c4e4f98d992a22ddc04d9eebd8033a004f7,0,1,0,2012-09-07 20:13:26,3,2,0.0,5,1,1,1,38,19,23731.0,222,140.5,28
12366,6e92535dea4b91e590e594c128dc475a27f68e9a,0,0,0,2012-09-07 22:02:28,16,2,0.0,18,2,1,1,11,12,74584.0,93,70.0,383
12388,6ab01772db199af87af3656e1d834182f0f47e9e,0,0,0,2012-09-07 22:15:03,1296,724,2.4390384147125554,2020,8,1,1,32,3,46463.75,136,94.0,345
12374,e9b9b2d683460e4fedb18ca935bdfc1bea46ed0a,0,0,0,2012-09-07 23:44:46,3,1,0.0,4,1,1,1,3,4,51707.0,553,287.0,1008
12385,c6b021cce3ddfeb69d24cff1c60e8d2c111ae91a,0,0,0,2012-09-07 23:44:47,5,4,0.9252253278054432,9,2,1,1,4,4,25854.5,553,287.0,1008
12384,79a9dab4fa751a60d046eb83d11a0954bd91f3f9,0,0,0,2012-09-07 23:44:47,689,353,0.0,1042,2,1,1,4,4,25854.5,553,287.0,1008
12382,7138c963f9d1258bc1b49cb4d63c3e2b7d0ccfda,0,0,0,2012-09-07 23:44:47,1,3,0.0,4,1,1,1,6,8,21311.0,553,287.0,1008
12386,68c83b8f367512ceba6e365f6d0efd50ef8de3e2,0,0,0,2012-09-07 23:44:47,7,4,1.143653249125386,11,3,1,1,12,6,50329.0,553,287.0,1008
12390,8bdfdb6bf9d0197047e26dbbc50795569caea39f,0,0,0,2012-09-07 23:54:36,1,2,0.9886994082884974,3,2,1,1,7,2,13525.0,179,56.0,610
12391,1616001d72483d236a0430e6b4ac7bf18c979099,0,0,0,2012-09-08 18:31:34,9,3,0.0,12,1,1,1,34,11,19165.0,759,537.0,2161
12395,5b4c2f5910052159443f707de2071f63e83b5a5d,0,0,0,2012-09-08 19:39:49,89,56,3.169925001442312,145,9,8,4,87,54,49147.66666666666,220,126.5,28050
12177,f53a879b95a2644b33637ad3fff472efde3e4de1,0,0,0,2012-09-08 20:02:08,1,2,0.0,3,1,1,1,119,45,4424.0,759,537.0,2161
12182,56cb4bc01feba9c562e94db51cd3232ad2572617,0,0,0,2012-09-08 20:02:09,6,5,0.0,11,1,1,1,120,45,1.0,759,537.0,2161
12184,4bc048be257a08bf7878456cddba2f8db412cf39,0,0,0,2012-09-08 20:02:09,29,19,0.0,48,1,1,1,120,45,1.0,759,537.0,2161
12389,7f8ca0fc4c29deee5eed5697ed4999b9a86f44c1,0,0,0,2012-09-08 21:13:13,108,46,0.8865408928220899,154,2,2,1,23,22,28812.0,11,6.0,19
12396,0a37bcf24547101595299572533e5e3a98e04e1d,0,0,0,2012-09-08 21:13:19,297,252,4.29440605207275,549,25,17,1,72,48,33089.0,220,126.5,16507
12399,4ec2d5a489b922beb16fcd1cdf8199a862244ebb,0,0,0,2012-09-09 18:08:39,1,1,0.0,2,1,1,1,43,25,4333.0,220,126.5,5267
12400,31223818b4b9dd4956ae4263d83720209b1631f6,0,0,0,2012-09-10 08:43:26,101,82,0.0,183,1,1,1,18,11,56881.0,29,22.0,44
12403,ad5d64226abd50a43856ab560583f37b49ff04c9,0,0,0,2012-09-10 11:58:14,15,6,0.0,21,1,1,1,15,19,67134.0,128,93.0,510
12397,8a4530c954a216ccb3797f4e331ec475d3cf9432,0,0,0,2012-09-10 12:22:09,400,207,0.0,607,1,1,1,2,6,79306.0,128,93.0,510
12378,9094aa187f19c21ab974d9fa9a2a91ee620fa529,0,0,0,2012-09-10 13:05:49,157,95,0.0,252,1,1,1,16,13,81494.0,6,5.5,4
12401,e78e7d325b85a96851615ae0199d3465b5d394c3,0,0,0,2012-09-10 13:09:48,4,2,1.4854752972273344,6,3,3,1,13,18,70052.66666666667,6,6.0,7
12402,1395b81935d590aa1a44c7d4857f788a06f6c794,0,0,0,2012-09-10 14:13:28,68,34,0.0,102,1,1,1,9,6,78037.0,220,126.5,5267
12407,318b1a1d94dd9293f1e9345e34b5d9b6c47ec581,0,0,0,2012-09-10 15:10:26,1198,513,0.0,1711,1,1,1,38,21,83352.0,759,537.0,2161
12406,014ae2ad04cb0d42b95fa19ff3c007591256d3d4,0,0,1,2012-09-10 16:13:22,11,16,0.0,27,2,2,2,18,20,44422.0,161,88.5,386
12367,a1e5bd1a4b2617b38e62adcfaa93164c80f0fb7a,0,0,0,2012-09-10 16:18:18,340,182,0.0,522,1,1,1,40,19,74309.0,222,140.5,28
12405,aab15782e21bf0aaea7f2211278e9aa9fc78c6d7,0,0,0,2012-09-10 17:04:34,0,2,1.608398277383554,2,5,3,1,33,13,38427.2,14,8.0,17
12410,97b4c5a5746a33a27076d72ceb3533fbd54b9642,0,0,1,2012-09-10 17:07:46,466,229,0.0,695,1,1,1,9,13,3264.0,161,88.5,16
12409,6c3ee80589b4b25f215f501b372a9f8437aa0a30,0,0,1,2012-09-10 17:10:09,124,57,0.0,181,1,1,1,23,23,16022.0,220,126.5,5267
12404,faaa866961bec9ac66f4fa2360a2717d3a605199,0,0,0,2012-09-10 18:15:18,13,8,0.0,21,1,1,1,10,8,17939.0,220,126.5,5267
12558,b0b7d9cf6b213cebcdc5be7583119af15feb5bf6,0,0,0,2012-09-10 18:15:38,19,12,0.928604024021932,31,3,3,1,14,9,21818.0,282,143.5,411
12562,12e5464fa322735560613a43aa9b589fb69b79c8,0,0,0,2012-09-10 18:15:38,1,7,0.0,8,1,1,1,0,0,51338.0,282,143.5,411
12393,38f1b4eeaeb013983126c155a9b25e08074c41f7,0,1,0,2012-09-10 18:20:15,63,19,0.9208788248825142,82,3,1,1,9,13,7988.666666666667,1173,438.5,5560
12394,99194d1db61b6ad3f5aff3bec1f46a3bcf3f242e,0,0,0,2012-09-10 18:20:15,2,0,0.6500224216483541,2,2,2,1,5,6,21951.0,1173,438.5,5560
12414,789f9299079a1ca1795d5e44bca18f72d42d2824,0,0,0,2012-09-10 18:20:16,8,4,0.1323883831627251,12,2,1,1,10,12,1.0,1173,438.5,5560
12413,a83a557cf2532ee22ccc3cd82c266ddbfbfea8c9,0,0,0,2012-09-10 18:37:57,42,24,1.3863773926485918,66,3,3,1,56,26,20121.0,282,143.5,411
12392,c2e6830e7af23a6c4c01e47cea3fdf6acb263beb,0,0,0,2012-09-10 19:04:56,2,4,0.0,6,1,1,1,21,14,32598.0,282,143.5,411
12412,ecc6cf4cd56324d8cb19e1c5a049219ecdf67d80,0,0,0,2012-09-10 19:19:10,7,13,1.0,20,3,3,1,7,7,47164.66666666666,156,116.0,177
12415,be59a645fbec72a92ddcf261d055e3f756081b07,0,0,0,2012-09-10 19:21:12,2,0,0.0,2,1,1,1,0,0,55272.0,156,116.0,177
12411,26b6cce44bc4fb81b09420bdaf56fc6036d1eece,0,0,0,2012-09-10 19:22:01,1,3,0.9544340029249648,4,3,3,2,8,12,10587.333333333334,156,116.0,229
12113,5958b88d0dca3058d4fd8d10260e647f7242ca2b,0,0,1,2012-09-10 19:42:45,0,2,0.0,2,1,1,1,9,15,2174.0,282,143.5,411
12408,30746996c3ab66cc80783a723f49f82a84ab89ba,0,0,0,2012-09-10 22:23:49,1117,405,0.0,1522,1,1,1,6,2,526.0,136,94.0,345
12416,136a117b67b8681f17fd9e7e64d4e75963145f97,0,0,0,2012-09-10 22:48:04,55,51,0.0,106,1,1,1,7,2,1455.0,179,56.0,610
12420,260da7a832182698c4ca872c4634fbab02c4880c,0,0,0,2012-09-10 23:06:35,4,4,0.0,8,1,1,1,3,7,26393.0,57,22.0,114
12419,6ddef0007ae557d9be3e577fb8397654482ac7f3,0,0,0,2012-09-10 23:16:28,31,20,0.977062445823939,51,3,1,1,34,25,38388.66666666666,1173,438.5,812
12422,98f7762ea7268ad751607ec45fb22b03472643a5,0,0,0,2012-09-11 00:12:45,9,2,0.0,11,2,1,1,26,3,41426.0,136,94.0,345
12418,98e11700864e5a5b1566fd1736aae85551f2f00f,0,0,0,2012-09-11 13:40:42,6,1,0.8855783790940689,7,5,3,1,96,48,57522.2,39,31.5,436
12426,dcfeeef21fab465aeaa5cee203b2b3587b6f259c,0,1,0,2012-09-11 14:21:50,3,1,0.1239498677110075,4,2,1,1,26,2,39715.0,136,94.0,345
12423,741b1f49bd5a92c09756969262c5f0d6b654babb,0,0,0,2012-09-11 14:38:45,9,3,0.0,12,1,1,1,13,11,670.0,4,3.0,7
12428,946ff68c42f9f763f1e3e6979ca8de7ff6984d43,0,0,0,2012-09-11 15:04:34,15,18,1.584962500721156,33,3,1,1,5,7,24093.0,553,287.0,1008
12421,a95ce12b917681f72e5362992803fad4209008c5,0,0,0,2012-09-11 15:40:01,5,1,0.0,6,1,1,1,5,11,67163.0,189,99.5,642
12427,f799e57151dbd236f30d4ffb20d6c331b6e1a388,0,0,0,2012-09-11 15:45:08,2,1,0.9182958340544896,3,2,1,1,2,7,63069.5,10,10.0,13
12424,6e8e1da0a8267d2f8f568403e6ab9fe53b01cd29,0,0,0,2012-09-11 16:49:33,23,19,0.0,42,1,1,1,16,19,17479.0,102,62.0,159
12429,f3707a5a0c4483b15e7bb2ba9f0e7d1913a713ee,0,0,0,2012-09-11 17:00:12,202,127,0.0,329,1,1,1,17,19,639.0,102,62.0,159
12433,0b2d55390c20d70c4bfac1fa4ec3f580be0b907e,0,0,0,2012-09-11 17:29:31,3,3,0.9852281360342516,6,2,1,1,129,58,83019.0,553,287.0,164
12430,c2d088adbec9c08c3e31df5c670b4d6eb828124a,0,0,0,2012-09-11 17:29:31,978,730,0.0,1708,1,1,1,129,58,83004.0,553,287.0,164
12431,cef552a741f24b7791368b6bba94624df42ef4a4,0,0,0,2012-09-11 17:29:31,22,19,0.0,41,2,2,2,129,58,50337.0,553,287.0,183
12434,074a5ce50e10785bd7c10d9b3120905b9042f9e0,0,0,0,2012-09-11 17:29:33,2,2,1.0,4,3,2,2,233,78,57056.0,553,287.0,1072
12435,3f970c20f9afd5c9a1cc14d7f69882e13f6aaf1b,0,0,0,2012-09-11 17:37:15,6,7,1.0,13,2,2,1,22,19,23805.5,759,537.0,2161
12439,bb22f7cb84639c641c3d1a6bceaf8a303af09ce7,0,0,0,2012-09-11 17:57:32,49,28,0.0427326863808767,77,2,1,1,103,29,81893.0,232,148.0,659
12432,cb7d64170d62c9cda11ced7e5047070af678338b,0,0,0,2012-09-11 18:00:57,56,32,0.8059584928680417,88,4,3,1,27,22,8173.25,759,537.0,2161
12438,0f4913655f8bf90dddbd418cb637f815817533db,0,0,0,2012-09-11 18:15:26,2,1,0.0,3,5,1,1,4,3,34436.8,68,63.0,153
12436,4ae829c1dbd0e8a72b82ab4c6cddb0a4ffe009f6,0,0,0,2012-09-11 19:22:00,4,1,1.405625515538412,5,4,2,1,28,9,8246.0,14,8.0,17
12437,5f974a4fafe6e4b45335414c79cd062cbe401384,0,0,0,2012-09-11 20:17:34,4,2,0.0,6,1,1,1,2,5,5320.0,122,96.0,121
