Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
824,a53f97525f8ad1c321574b92c51c4d42545a1f7d,0,0,0,2018-11-06 04:03:31,164,61,0.6500224216483541,225,2,2,1,54,27,59769.0,1,1.0,2
842,80db9394e1f98a658b5aa234a4b714b93a975d69,0,0,0,2018-11-06 04:54:13,22,11,1.5484444031015168,33,7,5,2,941,108,48099.0,222,124.0,123
822,ce901a051f4c5a6591efb454d0b8b89bc549d805,0,0,0,2018-11-06 05:48:37,0,2,1.0084391096572325,2,5,4,1,2,2,39830.4,222,124.0,90
859,a9f8f86e5420e6a858db57209933868e7ae42e0e,0,0,0,2018-11-06 06:04:27,44,28,1.2393741457017655,72,6,5,2,936,108,34686.0,222,124.0,123
863,d350e9f85d3551368f4f769419e0da8b789ac892,0,0,0,2018-11-06 06:26:54,19,14,1.1636050413615706,33,7,6,2,951,107,42043.71428571428,222,124.0,93
829,5fc35d698ce414703098ed6afbda3591b2db42b6,0,0,0,2018-11-06 06:28:28,180,125,0.9709505944546686,305,2,1,1,2,1,69574.5,222,124.0,312
821,53ee80e7873e126242c1ebac949a8463f4367a6b,0,0,0,2018-11-06 06:53:50,5,0,2.49798239207859,5,8,1,1,19,11,46530.625,28,17.5,56
830,c5e227baca94fec62c1d308c21327f79637949d3,0,0,0,2018-11-06 09:28:04,146,51,0.0,197,1,1,1,2,4,71777.0,141,97.83333333333331,1
818,ff744155f5e00c711ed4d6e764e99623acafdf50,0,1,0,2018-11-06 10:45:10,1,3,2.814521616694382,4,9,6,1,21,18,45701.333333333336,11,10.0,9
831,bf0454b1262d8ef51aa945d8b4cb1015f8429ed1,0,1,0,2018-11-06 12:24:50,1,2,1.5832262740679837,3,3,3,1,19,9,29526.0,141,97.83333333333331,22
825,8106e7236edc0b8035adc92a53ddba79456bc05a,0,0,0,2018-11-06 16:15:20,467,400,1.177083900773101,867,5,4,1,27,19,42482.4,48,47.0,29
833,52c2ad04c25f277ed65b164f53ce278a7380f058,0,1,1,2018-11-06 17:02:10,351,140,2.784328068183944,491,16,2,1,3,5,39373.875,51,37.0,30
837,4a148942c3d20dce50c26e03fc4b055a862fc84c,0,0,0,2018-11-07 08:38:04,124,44,0.0,168,1,1,1,1,2,78774.0,469,275.6,41
843,b38463015787c5b38ad03d6daef8c3d3fe9aaacf,0,1,0,2018-11-07 14:47:48,1068,548,1.4291993393401254,1616,7,6,2,24,19,63915.142857142855,469,275.6,1705
834,8442c169e45757b8ad9ca26d58411bac1ca643aa,0,0,0,2018-11-08 02:33:01,263,130,0.0,393,1,1,1,53,17,50725.0,14,13.0,8
839,fbfa2460ce25aaa11eb0a011015af335602d2df6,0,0,0,2018-11-08 08:44:18,1420,506,0.0,1926,1,1,1,54,26,16847.0,34,32.0,5
841,2db59cf365a84bdbcd69f6f5e57bc6e639da4930,0,0,0,2018-11-08 13:44:08,2,3,0.0,5,1,1,1,16,9,80801.0,141,97.83333333333331,90
832,603681546c345021fbc5f5dd442964368e11131e,0,0,0,2018-11-08 14:11:20,510,293,1.0,803,2,2,2,27,12,70664.0,469,275.6,510
840,dc8e27fb07ec8593037ce0205b5ecb4a5bc16a40,0,1,1,2018-11-08 14:51:16,4,8,2.0793752444772653,12,5,4,3,136,30,62363.0,141,97.83333333333331,1147
811,091cff3299aed4bb143619324f6ec8165348d3ae,0,0,0,2018-11-09 14:15:56,2,2,1.0957952550009338,4,3,3,1,28,7,25460.666666666668,7,5.0,28
838,3d0dfc58381b797e67d023c1ef9a6e3a7e1f1e75,0,0,0,2018-11-11 07:46:04,1,2,0.0,3,1,1,1,6,3,10311.0,222,124.0,90
846,8ba4a36ed0c0febf2e9a8e8bc4b176188632e50d,0,0,0,2018-11-12 17:21:40,7,7,2.126614471810182,14,5,4,1,109,19,22129.6,70,47.5,63
848,39f796320fd5b3374f4d48222677257401e98286,0,1,0,2018-11-13 08:31:45,438,212,1.6644977792004616,650,4,4,3,139,38,60164.75,141,97.83333333333331,1105
847,31176d5f027f30e74e89aaf2a177d25b1692dc1b,0,0,0,2018-11-13 11:32:56,6,3,0.0,9,1,1,1,7,4,69450.0,141,97.83333333333331,30
849,9f94556a764be628407c9bcc7d59f20218deb0b2,0,0,0,2018-11-13 17:21:04,19,19,1.0,38,2,1,1,0,0,66064.0,833,338.8666666666666,98
850,8a101ce8940ecb756524a55ac412a3c4ba8214cd,0,0,0,2018-11-14 10:40:35,1438,626,3.3232314287976203,2064,11,9,5,131,27,62065.454545454544,469,275.6,2167
851,ac356d70ebb0c867d260c9448645fa285a59fe46,0,1,1,2018-11-15 12:05:07,2,4,1.0065749350052906,6,3,2,1,16,7,36983.66666666666,11,10.0,15
853,5e6502d6878fd81ce257e2e038f31ad39c5d146c,0,0,0,2018-11-15 12:34:13,282,221,0.998244113485518,503,2,1,1,0,0,48853.0,833,338.8666666666666,28
844,0514f1c630ff86e73b2ace0fd924cca3232b0e75,0,0,0,2018-11-15 12:59:56,4,1,0.0,5,1,1,1,11,5,25565.0,1,1.0,1
852,1de341630f848528b966cfee89fc812a56991a99,0,0,0,2018-11-15 14:58:51,142,51,3.368469869825792,193,21,8,1,64,17,53075.80952380953,12,7.0,75
884,d617c0598dbd327191e3d7ed2c5823afdf4f19b5,0,0,0,2018-11-15 15:36:23,1060,732,2.815025534736375,1792,9,4,3,944,108,25241.88888888889,833,338.8666666666666,1471
883,89548bafb092c0b9b92bb6e9c3616e2644c765e8,0,0,0,2018-11-15 16:05:16,39,9,0.0,48,2,2,2,938,107,11224.0,833,338.8666666666666,1370
855,b1965eeb854f16f385329a546d47d684e2891d70,0,0,0,2018-11-15 16:27:22,24,22,0.8267463724926178,46,2,2,1,90,19,48402.5,759,452.5166666666667,5981
857,2724a23a01e185ed22ee901fb60e67424b8ba413,0,0,0,2018-11-15 19:49:04,72,15,0.0,87,2,1,1,7,4,49690.0,833,338.8666666666666,98
854,b05d4fc443fc0ee2a78b06a77564f38bb3dcbcd2,0,0,0,2018-11-15 20:17:13,86,72,0.1292337748458849,158,2,1,1,6,3,39161.0,833,338.8666666666666,98
856,d55b4b1382e3f7a14c81bedc98553fabd4d63137,0,0,0,2018-11-15 20:30:31,235,122,0.0,357,1,1,1,7,3,798.0,833,338.8666666666666,98
860,2c9feeac0b5f683328c44cd7ceb957e38a3fb062,0,0,0,2018-11-15 21:52:36,81,35,0.0,116,1,1,1,2,2,22573.0,833,338.8666666666666,101
845,1a0d49e0442a4ff5e795e132f243094374691a46,0,0,0,2018-11-16 10:34:22,2,4,2.1303740750945352,6,7,7,3,11,10,47897.57142857143,2,2.0,18
858,4c8ab50beccbf7d730c38c1bd628c5800366c65c,0,0,0,2018-11-16 16:47:45,13,13,1.2971151644679804,26,3,3,2,16,5,20241.33333333333,759,452.5166666666667,12
865,3b85948a1d59c2310beac8dacb535253ca60317b,0,0,0,2018-11-16 16:53:22,6,6,0.0,12,2,2,2,20,10,78354.0,759,452.5166666666667,339
862,8eb6cfff9dfcc5a819c03b67db7ce879945341f0,0,0,0,2018-11-19 07:36:32,18,3,0.0,21,1,1,1,3,4,23915.0,1,1.0,1
866,7be58c73cf5520f47a9698106a41b9c7ff393ebc,0,0,0,2018-11-19 07:48:29,47,27,0.0,74,1,1,1,22,11,5149.0,1,1.0,1
576,9f486941ea4ab4d302e42f258c83531583438f64,0,1,0,2018-11-19 07:59:49,202,101,0.0,303,1,1,1,14,8,14178.0,14,13.0,1
835,22e35bf82316c16f8f9474ea5a567bb771b8cdf0,0,0,0,2018-11-19 16:43:39,8,4,1.4407432585155522,12,5,1,1,11,4,35615.4,70,47.5,27
867,7e86a80b714dac6dc0ae8fda0155d655f623d31e,0,0,0,2018-11-20 09:47:05,183,97,0.0,280,1,1,1,0,0,38825.0,48,47.0,506
869,0c1328aa4548953ff358da10052cc3644ec5c2f2,0,0,0,2018-11-21 09:35:58,1395,634,1.9927781074599389,2029,4,1,1,6,3,72772.5,20,10.583333333333334,42
861,7dc8e69274a924776629537e7cb62e5d191c3e9f,0,0,0,2018-11-21 09:43:55,50,21,0.0,71,1,1,1,7,3,477.0,20,10.583333333333334,42
868,0c791cff57aa6ca0167c4967d2e69fdfca988fd4,0,1,0,2018-11-21 10:11:10,40,9,3.1260899163188585,49,12,6,1,8,5,65201.0,20,10.583333333333334,28
864,cf793009b5f16976efa0698f2d6ca5f4a4139c63,0,1,0,2018-11-22 09:46:10,172,128,1.9516288394329415,300,5,3,1,2,2,84900.0,20,10.583333333333334,28
871,153ca54fd16a71d7f52812442a6d2bc3e024a838,0,0,0,2018-11-22 09:54:05,671,349,0.9957274520849256,1020,2,2,1,3,2,42659.5,20,10.583333333333334,28
874,bf5dc6c8bac73e7f8d54e983be2080cf6ce48a94,0,0,0,2018-11-22 10:03:13,3,2,2.2202576625606865,5,12,9,3,14,4,35010.75,20,10.583333333333334,77
279,656bd9caf62355b3936831c9ef6f0f026326f0f0,0,0,0,2018-11-23 09:10:17,10,5,3.0159776079830443,15,10,9,2,5,6,57945.9,12,7.0,53
885,269018683aa4d900948bc6ff6061089fb51f5689,0,0,0,2018-11-24 16:21:31,385,210,2.400663960975536,595,9,5,3,944,110,13163.333333333334,5,3.0,23
325,85bae442e62d55a66e3943ea6615cda2a51a7b5f,0,1,0,2018-11-26 10:47:43,412,217,4.713885612676359,629,54,21,4,1377,136,50285.51851851852,141,97.83333333333331,967
872,17e3576d0380d2a9079634de3b8d2bc8d6c3454f,0,0,0,2018-11-26 11:49:40,35,20,0.0,55,1,1,1,5,6,30463.0,7,5.0,28
336,3d07a97c82c3947935bf13b3f60aafce274a6cff,0,1,0,2018-11-26 15:11:04,28,19,3.456632942450704,47,27,20,7,948,110,37763.77777777778,48,47.0,159
287,54ef382439b1687a645a377a5f6a095746423109,0,1,0,2018-11-27 05:51:29,2,1,2.308712873459956,3,12,3,2,55,18,28024.25,141,97.83333333333331,204
285,f8280313b76dda98323e8b4c0f8b23193ebe57a8,0,0,0,2018-11-27 12:18:45,154,90,0.9112653122698317,244,4,3,2,5,5,56341.5,20,10.583333333333334,45
877,b379316dc835c4fbec574452690ecca770243aef,0,0,0,2018-11-27 14:27:12,10,8,2.213143606744918,18,6,5,1,63,10,21782.83333333333,7,5.0,28
283,4365ab7b8f59b7936169298e8e5b7c7486406054,0,0,0,2018-11-27 14:34:33,63,26,0.4590235017361651,89,5,2,1,41,13,17766.8,133,97.5,117
873,9c0acab83900d0b40b1f624e6069e663a77479b3,0,0,0,2018-11-27 16:20:30,5,3,0.9182958340544896,8,2,2,2,85,35,59761.5,14,13.0,2
286,8d90c580b65bd7fa4acaabc89c3c54876df5fc2c,0,1,0,2018-11-27 16:32:54,34,14,0.8737968245892678,48,3,2,2,27,12,32090.666666666668,133,97.5,38
886,7d2c269bc4214aef94be1f15a35ce859a16906fa,0,0,0,2018-11-28 09:29:09,1,1,0.7793498372920852,2,9,8,2,946,108,19544.777777777777,34,32.0,94
870,93443aa85fd20105386794aa693fc3ec030c0ad4,0,0,0,2018-11-28 10:13:39,4,2,3.5786024786734667,6,18,7,2,74,19,23334.33333333333,28,17.5,313
875,2d511b0624160fc2eaae852c9d0eccec6d8fdb9c,0,0,0,2018-11-28 10:50:35,51,31,3.9969853649841744,82,24,7,2,78,21,66515.125,28,17.5,313
292,1794ea06bd351a5b3c4219d4097b2516c0298447,0,0,0,2018-11-29 08:32:01,26,18,0.0,44,1,1,1,3,3,874.0,222,124.0,312
880,41b3a3bb6fdbd2c22a3cc76317ada2f7c5bb98f3,0,0,0,2018-11-29 09:41:49,85,49,0.0363821435536013,134,4,4,2,0,0,38509.0,70,47.5,502
882,145dabaa4f28757c317fc4e0e2bbec44637dc6f1,0,0,0,2018-11-29 10:06:31,903,339,0.9910760598382222,1242,2,2,1,1,2,43660.0,70,47.5,478
878,ffa0a9e453b8f770a8fe8db08f8324de330db569,0,0,0,2018-11-30 10:17:14,13,10,0.0,23,1,1,1,16,12,81800.0,32,3.0,4
881,8ba8337941fd1f53f217d0fe1dfe749467db9a82,0,0,0,2018-11-30 10:50:39,197,111,0.8739810481273578,308,2,2,1,17,12,42905.0,32,3.0,4
888,98437c765c8957fd5ea392502de393d4ec695ea2,0,1,0,2018-11-30 16:05:58,140,77,1.9716059066719285,217,7,3,2,4,2,52128.0,48,47.0,535
879,9bcad1184547ef408aba253bbc044acc440c0435,0,0,0,2018-12-02 08:49:23,2,2,0.4689955935892812,4,2,2,2,8,6,1186.0,1,1.0,2
889,927936d573bbfdd9501d3e1d0a9f913d9882e42e,0,0,0,2018-12-03 07:23:07,186,97,0.0,283,1,1,1,34,15,6227.0,2,2.0,4
326,52dd89d3b3369e0f314131993d2b7d110419ccd6,0,0,0,2018-12-04 02:55:33,29,11,0.0,40,1,1,1,942,107,62784.0,43,13.0,83
289,560b2bd84f0f20def8b41c3c7b2c3dd3bc7cb2a8,0,0,0,2018-12-04 13:25:16,298,167,3.459809148248655,465,13,10,2,6,6,58095.38461538462,12,7.0,53
890,600bd9cdbb42b709cfa6fa313648fcea317ad781,0,0,0,2018-12-04 16:35:42,103,33,2.173628731054549,136,6,3,1,9,3,50077.66666666666,20,10.583333333333334,42
288,beee5b168875fc54bc09780942c4fc724ffccbf0,0,1,0,2018-12-05 07:51:12,464,412,1.0413584874932982,876,3,2,1,3,2,66323.0,222,124.0,312
293,817485473005dfd054467eab4c2a275d833af723,0,0,0,2018-12-05 07:55:23,8,3,1.115520093581932,11,3,1,1,13,5,48479.0,222,124.0,312
298,9822cc8a73cc4a54cb401d3ee31ce2e8894a6d6d,0,0,0,2018-12-05 08:11:11,25,18,0.3533593350214213,43,2,2,1,3,2,7604.0,222,124.0,90
296,383cc9e1875c2b19bb362b3af025547cc2b1dfbf,0,0,0,2018-12-05 08:14:20,0,0,0.3533593350214213,0,2,1,1,9,4,71248.0,222,124.0,180
301,eda73763dfad7c7367f03556134637cf8edc3160,0,0,0,2018-12-05 08:22:01,130,60,0.3533593350214213,190,2,1,1,7,3,7312.5,222,124.0,90
304,faf093d33284b3a0e9e7b7ba7267b91503b69891,0,0,0,2018-12-05 08:26:13,2,0,0.3533593350214213,2,2,2,1,3,2,9456.0,222,124.0,90
294,5e6664dfea9668c178047ebfc782278a176afaaf,0,0,0,2018-12-05 08:29:52,166,37,0.6143694458867569,203,3,1,1,7,1,56786.0,222,124.0,312
300,68fab1277ca31ad65ddd594b0b6b7d4d9c0e4383,0,0,0,2018-12-05 08:34:23,312,138,0.3227569588973983,450,2,2,1,7,3,7649.0,222,124.0,60
887,bb9b176357bef502391f612de85cce87f45c8d7f,0,1,0,2018-12-06 05:29:35,1,4,0.8877792153761801,5,2,2,1,10,6,49850.0,10,8.0,3
306,e791b1a29b675af4f290be9b68ae7f03b2de43c5,0,0,0,2018-12-06 11:07:16,289,220,0.745469966075133,509,4,2,1,14,7,56766.0,222,124.0,312
295,25dc4832324bb0be0731747c5856441a6b984a95,0,0,0,2018-12-06 11:14:17,119,49,0.0,168,1,1,1,3,4,82045.0,222,124.0,312
303,171a3b143b9d70faa6982878fed936bfee580a8f,0,1,0,2018-12-06 11:37:05,1223,457,2.631685367206268,1680,14,8,4,210,48,39486.07142857143,2,2.0,15
225,f8aee29829cc59627a6b40623d28ddfb8237e35c,0,0,0,2018-12-06 12:59:23,202,79,0.0,281,1,1,1,6,4,3090.0,469,275.6,1664
226,8b898cd342faa9efaa14f436bedaee11e6389252,0,0,0,2018-12-06 16:14:13,424,181,0.9366673818775626,605,6,6,2,5,5,37509.5,222,124.0,267
305,d3feadb80f0bac5a02c9ea7dac3361bdb8bbeda3,0,0,0,2018-12-07 02:55:49,84,24,0.0,108,1,1,1,13,7,75905.0,1,1.0,1
224,bc41b756ff180d9903ba22c0d83635c38a11098f,0,0,0,2018-12-07 12:42:52,6,7,0.0,13,1,1,1,3,3,960.0,222,124.0,180
228,3b16b4e454f20199bbe25cfeef9645e497e1e783,0,0,0,2018-12-07 12:47:30,10,15,0.0,25,1,1,1,50,14,16203.0,222,124.0,180
223,8492d006984626c3d0d4fadaa8433dfde6c17023,0,0,0,2018-12-07 14:58:34,126,132,0.0,258,1,1,1,7,4,7151.0,469,275.6,1664
891,7fe1743c6ce60b2587db2d7992c75738070f8dfd,0,0,0,2018-12-08 10:28:13,2077,736,1.5894479392130527,2813,4,2,1,4,3,69450.0,222,124.0,180
231,ebc46c5ec1977ecf70628505eab23c942862857b,0,1,0,2018-12-09 07:15:04,4,13,2.6025447377121487,17,8,3,2,85,22,33953.75,222,124.0,203
220,735e2f8d0d0a3f890b7a215f4c6657461bb732df,0,0,0,2018-12-09 08:08:07,0,3,0.0,3,1,1,1,52,16,3183.0,222,124.0,180
876,34ca8b772f9ebb152210692d12295db78c534e17,0,0,0,2018-12-09 08:10:31,19,23,2.119240704636849,42,7,3,1,18,6,15631.285714285714,222,124.0,180
227,97f556ebd122dfe16dd8e148d3ac7c5386fd08ac,0,1,0,2018-12-10 07:07:47,3,2,0.961236604722876,5,3,3,2,91,19,78066.66666666667,222,124.0,203
276,12260a27ddb0ec8356b4981f033c6c9954fe2ab4,0,0,0,2018-12-10 12:57:23,1362,330,2.6939568662007334,1692,11,8,1,22,15,40265.545454545456,12,7.0,75
230,70b2029f8a3d4ca2d3cb7bd7fddac9bb5b3e8f07,0,0,0,2018-12-10 15:52:02,2,2,0.0,4,1,1,1,1,1,79931.0,141,97.83333333333331,265
233,e546069c300a51de47e6f752ff1b7491683b2356,0,0,0,2018-12-10 15:58:21,115,20,2.053261091940929,135,7,4,1,8,5,17726.714285714286,32,3.0,7
229,ff42f874d1016ac77df54cf162f95b278b89a5a3,0,0,0,2018-12-11 04:10:16,6,1,1.0,7,12,8,3,36,17,48979.583333333336,10,8.0,29
771,8c6ff79cbc52f18a8b54a95fa9910858d934658b,0,0,0,2018-12-11 06:40:37,80,26,2.5306390622295662,106,6,4,3,41,22,51656.5,10,8.0,23
234,cf88590e992b974284e01a3a35e8ad01fd47174e,0,0,0,2018-12-11 09:50:33,38,26,2.269460699066582,64,10,7,2,7,7,38245.6,20,10.583333333333334,10
241,2870c7a45a0f16e601bf4781c277a33beb4af315,0,0,0,2018-12-11 13:52:54,18,9,0.7174706634607781,27,3,3,3,61,24,36549.333333333336,93,28.5,132
281,6f9a8840fc3cf58e3b43ae4ce1da5a9023888442,0,0,0,2018-12-11 14:21:25,27,20,3.1219280948873624,47,9,1,1,52,15,6087.111111111111,141,97.83333333333331,114
291,dac36482e2bc7b16d0c1e8dc8ae986d5cf6c1db6,0,0,0,2018-12-12 03:39:35,171,90,1.6366652602221496,261,4,2,2,53,19,64996.25,2,2.0,4
310,abe7ae23d5dc969b9034b206b8d492903c790b30,0,0,0,2018-12-12 08:16:07,10,12,2.57219094841174,22,15,2,1,30,9,50302.26666666667,70,47.5,478
313,60f8826de75bdb1294ca4cd26b2af155de62c0df,0,0,0,2018-12-12 08:17:40,1,1,3.0367691006497437,2,13,9,1,57,14,36507.307692307695,70,47.5,478
309,e03cea5431dc63f603469bdbe8c499f8819e3cbd,0,0,0,2018-12-13 11:22:46,13,2,2.08321090211416,15,13,5,2,94,19,9585.384615384615,222,124.0,203
235,84b66165b2be083da1ddece3053244bbda8c3eee,0,0,1,2018-12-13 14:37:13,4,2,1.2799376545731964,6,3,2,1,8,6,28368.0,469,275.6,1664
297,35d16f9a14a175de5dafbf37bb45fa3a1d42a16e,0,0,0,2018-12-14 10:07:32,13,7,0.0,20,1,1,1,79,16,81027.0,2,2.0,11
315,02078e0e8830877d774b17923436bf5102490f4c,0,0,0,2018-12-14 22:37:20,40,14,0.4537163391869448,54,2,2,1,20,10,67309.0,43,13.0,46
238,55c0b1705adc65c047969d604cbfba989962a3d2,0,0,0,2018-12-17 11:11:57,1146,356,0.4854607607459134,1502,2,1,1,12,7,15586.0,4,2.0,2
263,44968096046a316c6682ef84d12b9c60d7725df7,0,0,0,2018-12-18 08:29:02,372,120,3.8275291311269615,492,22,11,2,989,111,31818.31818181818,70,47.5,505
240,1ccc740dcb588e324c33571df8d7475c09bf962a,0,0,0,2018-12-18 08:31:31,366,347,0.9182958340544896,713,2,2,1,44,12,490.0,70,47.5,478
232,6f5b9c93c50ef019fb491145e0b394de11631aea,0,0,0,2018-12-18 08:33:15,3,4,0.0,7,1,1,1,0,0,34395.0,70,47.5,478
236,92eb82b35e855482ebe0966fd11af10eb8f8287b,0,0,0,2018-12-18 08:33:36,50,25,0.0,75,1,1,1,1,1,274.0,70,47.5,478
262,bec4a2885102687fd947a31870e5e1a1efb37ba8,0,0,0,2018-12-18 08:35:40,40,13,2.032327682195147,53,9,6,2,976,111,20572.222222222223,70,47.5,505
239,4616c605965860228959f7bcf481771477734f56,0,0,0,2018-12-18 14:19:42,17,13,0.0,30,3,2,1,14,9,57499.66666666666,13,12.0,3
243,aeabfc51e1a877c487f662e90fcce4528c4230d6,0,0,0,2018-12-18 14:20:41,501,374,0.0,875,3,2,1,9,7,57558.66666666666,13,12.0,3
244,d1e8dd976864581c86d112d4c64f2731f5a3da33,0,0,0,2018-12-18 14:22:15,381,239,0.0,620,2,2,1,4,3,46211.5,13,12.0,7
242,ab33429f948679b4729aa81439d5cfeb6dd6c24b,0,0,0,2018-12-18 14:22:49,46,47,0.0,93,2,2,1,5,3,46245.5,13,12.0,7
246,e954ae865fea57f90fc5b9529c15374b2eb015b7,0,0,0,2018-12-18 14:25:13,506,215,0.0,721,5,2,1,8,7,66983.6,13,12.0,5
316,29174f89d4921625eb058fa4bfcf8fe98c6d6e77,0,0,0,2018-12-18 15:06:38,556,337,1.7004397181410922,893,5,4,2,85,18,17587.0,222,124.0,203
302,a4c09d337a0699f650740cc483e6ed30179ac7df,0,0,0,2018-12-19 02:20:42,89,58,1.0,147,6,6,1,8,6,43159.66666666666,10,8.0,20
317,6650d74588d326121f9e5925c5e845ece691dc68,0,0,0,2018-12-19 03:26:52,111,28,3.584962500721156,139,12,9,5,66,20,41758.583333333336,10,8.0,48
247,54fea6072daf2f9868d34994c77ae16930e48f16,0,0,0,2018-12-19 09:10:39,93,24,1.175668791669939,117,4,2,1,15,9,13866.0,70,47.5,478
249,a70f503c091be33e526661cc7ec5335a4349e82b,0,0,0,2018-12-19 11:27:06,95,62,0.0,157,1,1,1,61,20,35721.0,3,1.0,9
248,b02121c4673f80e606c7211d73de29c7295df7ae,0,0,0,2018-12-19 11:45:16,17,9,0.0,26,1,1,1,18,8,7942.0,2,1.0,1
250,42f5f778468097151e1e7bf75854b3f592b84357,0,1,0,2018-12-19 13:42:28,2727,1334,2.7510211327741767,4061,10,3,2,9,6,81706.6,3,3.0,11
237,cb9c4fcde2555e7970afdc5f641f4bde8e6b5d08,0,0,0,2018-12-19 13:52:20,2,1,0.0,3,1,1,1,3,3,592.0,3,3.0,10
318,903a9090324f8d14af15621b7ec026f4a8485050,0,0,0,2018-12-20 11:59:09,659,477,0.0,1136,1,1,1,19,6,4437.0,469,275.6,150
320,c06e7a5427675efb63aff86debd03581343cfdb7,0,0,0,2018-12-20 13:18:46,24,18,0.9940302114769564,42,2,1,1,13,3,26387.0,469,275.6,1664
323,7bb63f68e29ac5cb5fbed8d33949e3302faf869c,0,0,0,2018-12-22 13:26:13,42,38,0.9852281360342516,80,6,6,1,3,3,63435.66666666666,10,8.0,20
892,bc3eb8248fd0bff9459db8897e52152ad6538fd6,0,1,0,2018-12-22 16:19:57,1367,635,3.181767084348799,2002,12,10,1,35,16,35207.416666666664,1,1.0,12
321,4c4ce451fcaa6055c97dd4fdd55ae1c0239ce5cf,0,1,0,2018-12-23 07:31:24,63,18,2.5787505964784763,81,15,7,3,98,20,47057.86666666667,4,2.0,15
252,0605e8445bea56182486512bd897fd508bc075a5,0,0,0,2018-12-28 13:23:55,18,8,1.0,26,2,2,1,85,31,48201.0,1,1.0,2
307,c08db3fda3335402df8f1f770b73007832227aa1,0,1,0,2018-12-29 18:23:43,380,123,2.583253184667663,503,12,11,3,17,5,26023.166666666668,2,2.0,18
251,ee81c0f151d32d98308a6a83cd4b59a7813fbfdc,0,0,0,2018-12-30 14:31:27,7,5,3.085055102756477,12,10,9,6,208,49,36247.9,3,1.0,17
324,cef75fe87f1c457a0ceda20a9ca40c54d354c914,0,0,0,2018-12-31 17:02:17,71,16,1.1488348542809168,87,3,2,1,2,2,68039.33333333333,3,3.0,3
327,4973d8a4121e1eb711a8acba02fb7ced813dac41,0,0,0,2018-12-31 19:38:19,0,0,0.2974722489192897,0,2,1,1,0,0,41899.0,3,3.0,11
328,bd2dae698a068543ae270b8cb3cc5a858c8ffe88,0,0,0,2019-01-01 00:27:49,537,305,2.692958151265427,842,9,7,1,0,0,59269.0,3,3.0,11
329,7ce6375cddbb2e2239b909ef5d02fc4c410b3bab,0,0,0,2019-01-02 11:04:06,2391,1670,0.0,4061,1,1,1,20,6,83097.0,469,190.51666666666665,150
312,50f41965800f90fed5a6399b6172161c75b8c764,0,0,0,2019-01-02 11:10:59,14,8,0.0,22,2,2,1,7,5,48453.0,2,1.5,2
330,4febcdc289bc0dce1090d831c7f99848a26f6465,0,1,1,2019-01-02 11:31:59,274,223,1.0,497,2,2,1,5,5,7825.0,1,1.0,2
319,f6995f01ef748e4992a37defd60197d1ab4bd00e,0,0,0,2019-01-03 02:10:20,61,13,0.5916727785823275,74,2,1,1,5,4,69547.5,10,6.0,20
335,a7eb845e812ab0355854d3cf26843179a5a8b597,0,0,0,2019-01-03 08:37:21,11,15,2.1630538617271635,26,6,3,2,67,23,56762.66666666666,1,1.0,6
331,70fa80e3862b367be22b593db685f9898a2838ef,0,0,0,2019-01-03 15:14:09,96,60,1.8785582174077116,156,4,4,1,14,9,62386.0,34,18.0,54
333,1f47c0ac27ad42d3c4b066914a351e23a6cacbef,0,0,0,2019-01-03 16:29:56,46,20,0.9285270228564532,66,3,2,1,15,4,14541.333333333334,469,190.51666666666665,1664
339,4adf23d3b93c301b53f11f1c05a1aa6d37112d46,0,0,0,2019-01-03 16:30:53,60,12,0.0,72,1,1,1,4,3,57.0,469,190.51666666666665,1664
334,e8182dcd0987a7326a8c73df902c156e44a7cebf,0,0,0,2019-01-04 08:35:41,53,18,2.584429197728173,71,9,5,4,65,18,8924.0,2,2.0,12
299,301be5552290788864676b131e09741f769ef471,0,0,0,2019-01-07 11:50:27,36,9,0.8167796952514889,45,4,2,1,13,5,60173.0,222,125.58333333333331,312
322,f692d372f7cb1ecd04ad82d9d546fe68c702ce05,0,0,0,2019-01-07 12:17:22,1132,694,1.235348017977726,1826,3,3,2,60,24,44233.0,9,9.0,4
267,5bcaf2e0fdf9c05f257eeb67d67bf1320faeea8f,0,1,0,2019-01-07 12:28:19,48,27,1.806336849582049,75,4,3,1,9,3,48665.25,222,125.58333333333331,312
282,11aa9b6d74f3ff8951b3dd8f4a33a87810cb1649,0,0,0,2019-01-07 13:08:38,1268,651,0.0,1919,1,1,1,7,4,1890.0,14,7.5,8
311,5e4648715f97338bb8ee0c8cc790bdbecc5b4422,0,0,0,2019-01-07 14:23:40,69,77,1.469300984286476,146,5,4,1,3,1,21118.8,70,35.833333333333336,478
344,9323ef6ac12e1a44f9745ea7589c526153223cfa,0,0,0,2019-01-08 05:24:26,880,502,2.2516291673878226,1382,5,1,1,15,8,61186.2,43,36.5,7
338,5b5ec591273fc6ce8352f20fd9108315bc0a05d9,0,0,0,2019-01-08 05:25:03,164,119,0.0,283,1,1,1,10,6,37.0,43,36.5,7
341,4782236aaec550f478ff21f8ae1a08f5c5a6ac2f,0,0,0,2019-01-08 05:26:44,37,18,0.0,55,1,1,1,11,6,101.0,43,36.5,7
