Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
2860,4bceea1501c457fca85892ab3397299778021848,0,1,0,2010-09-03 12:39:19,91,39,1.2701,130,3,3,6,15,11,19063.3623,1440,502.2038,6304
2867,761a98a51b5dafd4512a5f81843f2b9123b50ad7,0,1,0,2010-09-08 10:37:48,3742,8,4.5298,3750,60,19,1,2,3,26803.9052,286,82.9214,657
2868,af77080f52987b420dc083bba94b208e44cd955f,0,0,0,2010-09-08 10:46:21,3742,14,0.0162,3756,1,19,1,16,11,32924.1978,289,79.4322,624
2871,191e1222f0e14074b1b2760be62cb73370382f1a,0,1,1,2010-09-13 10:19:05,56,18,1.0197,74,2,2,6,128,15,50458.6193,181,108.6413,493
2870,3595063d7dc3ecbde3e88637b86c792de899b30e,0,1,0,2010-09-15 12:52:02,84,30,0.541,114,2,2,1,127,16,27229.7435,273,76.2532,692
2877,de7031e6a8d75b7f9f45193caa9fb98840449275,0,0,1,2010-09-16 13:11:41,3742,3297,0.8317,7039,60,3,1,605,47,47785.2212,143,125.9338,84
2874,3ef0a12e185823ee4d4ba27185bbd2203397a972,0,1,0,2010-09-16 15:22:27,109,3297,0.911,3406,3,2,6,183,23,44207.8818,266,76.161,704
2878,9bf77f79bb558a0680f1986e5a1bfd367fd15dba,0,0,0,2010-09-17 03:40:28,98,134,0.1515,232,3,19,1,543,51,48688.1254,242,117.9576,9
2879,022c318834f9f460703651d14515b11002a608fa,0,1,0,2010-09-17 09:58:45,172,167,2.2489,339,4,2,1,25,7,35231.1859,295,74.9881,719
2875,0149424c1bf42cf27ba80f87d822d63f1db4a804,0,1,0,2010-09-17 21:02:57,3742,3297,0.0108,7039,1,1,6,9,4,40151.5802,0,504.7545,6123
2883,106d24e431a0aff7641d032a72719a07673a7b86,0,0,0,2010-09-17 22:21:15,31,13,0.9745,44,2,2,6,577,50,54538.7565,1452,0.0,6212
2882,2d87ac2efa2ff9d9ea506439ab0a66c20ea9ffd4,0,0,0,2010-09-19 06:56:42,3742,24,0.0205,3766,1,19,1,10,3,9941.8735,0,0.0,6043
2872,62b7a9d2175ca22702db5b8ed02918451d14106a,0,0,0,2010-09-24 20:41:10,46,42,0.4059,88,2,2,6,57,18,22260.9788,22,14.2279,2
2876,9b06c55f39386199b72506b3bf63f7c6064baf8b,0,0,1,2010-09-28 14:14:11,3742,3297,0.8615,7039,2,2,6,1038,7,64721.538,271,83.4358,515
2881,5bf061577bb26498a95b2dfcac499fbba03c82df,0,1,0,2010-09-30 13:37:22,14,30,0.9347,44,3,3,1,20,8,82708.6114,1441,502.765,6221
2873,0ba23e60cb88c3771112401120d82735828acfab,0,1,0,2010-09-30 18:43:36,255,3297,2.1234,3552,7,3,1,86,12,54642.8255,192,95.9087,590
2884,0342aa8568591754d7f85c7509af5c1f56868090,0,0,1,2010-10-01 18:44:09,90,40,0.8731,130,3,2,6,151,17,61402.3212,192,99.7284,328
2886,a4482fd71d411509574135aa4ee0c8fbbf554166,0,1,1,2010-10-03 09:47:33,88,3297,0.8947,3385,2,2,6,139,17,45088.8275,181,107.7853,464
2880,a06200ab5e80e38002a3c0f5b2ed26199229092e,0,1,0,2010-10-03 11:55:00,63,16,0.0176,79,1,19,1,576,49,48488.6485,1448,504.0904,6079
2889,e94d3ba8bc92bc6297a70315170797a9de22ebfc,0,1,1,2010-10-05 10:06:59,76,9,0.8087,85,2,2,1,582,49,55355.3852,0,504.4774,6186
2893,d23dba4c083d28e2e858edd2640b628fb32d30ef,0,0,0,2010-10-11 15:46:36,41,3297,0.0244,3338,1,19,6,38,2,31793.6003,1443,0.0,6225
2869,16bde640ae6f0131b269b19db545f5b2c5efbff1,0,1,1,2010-10-12 19:33:15,37,53,0.1062,90,2,19,1,1038,2,46379.7055,1449,0.0,6095
2887,07bb6ed4112b06bac63c392f38f83d4b4eaa2ae4,0,1,0,2010-10-14 13:35:54,638,3297,3.3222,3935,13,3,6,48,17,47639.9518,236,73.095,384
2890,209124d1270fa3163ed95c7cd5a709e0f548656d,0,0,1,2010-10-14 15:07:09,95,99,0.8629,194,60,3,1,610,47,51205.141,333,93.3172,962
2895,50b31ea2cb42ae24302e30f5c8d9920da1eb9444,0,0,0,2010-10-14 22:37:08,3742,715,0.2014,4457,60,19,6,129,22,52110.2908,1008,216.147,605
2899,8e489ce9da4ebf21b6717b656e2ffff225244ca6,0,1,0,2010-10-14 22:37:20,90,81,2.018,171,6,3,1,236,24,40582.0395,1063,243.482,7902
2896,d8e7ba5b57c94d72ba34aa1e4a0b045123edc790,0,0,0,2010-10-14 22:37:27,3742,23,4.5298,3765,60,1,6,10,5,21835.7752,1072,239.9243,8045
2902,094afd61774705362fd7de072e065f4e7ae80120,0,0,0,2010-10-14 22:37:34,3742,14,0.0335,3756,60,19,1,1038,3,20952.3276,1085,235.2156,8033
2903,035977278a0576e64f8fd0169325a343baa1ab10,0,0,0,2010-10-14 22:37:41,3742,23,4.5298,3765,1,19,1,25,8,76201.3431,1074,240.5242,8154
2888,e26482b16cc013cc6dcb62f2c5e4eb1bd192a485,0,0,0,2010-10-14 22:37:55,3742,25,0.0415,3767,1,1,6,97,10,73589.8973,1092,232.9365,8015
2898,42443079118a9e13fab825fd3c77896d27622359,0,0,0,2010-10-14 22:38:02,4,3,4.5298,7,1,1,6,6,4,55566.7444,1079,238.7463,8124
2901,beec234892e7fda41f3b53aa613378343320303e,0,0,0,2010-10-14 22:38:09,3742,3297,4.5298,7039,1,19,1,19,7,67021.7592,1076,240.4564,8060
2907,21afcdac7f4b7e7b573564adba1b683961af489f,0,0,0,2010-10-14 22:38:16,3742,3297,0.0124,7039,60,19,1,4,2,23579.5308,1072,236.2525,8065
2891,c49a258f1271ca6f410b8ebd7db8342c39e8727f,0,0,0,2010-10-14 22:38:23,13,29,0.2154,42,2,1,6,5,2,61446.306,1087,241.6052,8187
2900,bbf64911f99543542461265e9f1515a1b6cfc9f8,0,0,0,2010-10-14 22:38:30,3742,3297,4.5298,7039,1,19,1,36,9,14428.4624,1089,236.8275,8044
2905,67f02470050bba630df74f919839012cb48822ed,0,0,0,2010-10-14 22:38:42,5,3297,0.0058,3302,1,1,6,11,4,52931.3503,1077,239.119,8091
2910,b313d000ca95bfd4fa3d1050038130faa300a5aa,0,0,0,2010-10-14 22:38:51,3742,3297,0.0199,7039,60,19,1,38,8,55877.5477,1076,237.0757,8151
2911,db3791418fc5662fed7dbd5f404a8e429bf9ca86,0,1,0,2010-10-15 18:08:13,3742,25,4.5298,3767,1,19,1,243,21,2696.6112,1083,239.6047,8086
2904,8db6d954601f43e3121f46f2c320eea20a955b7b,0,0,0,2010-10-20 20:14:58,3742,20,4.5298,3762,1,19,6,1038,60,72658.3589,1088,236.9292,8188
2913,e2ae549a5f677bde7164d5125521e67acb8c3804,0,0,0,2010-10-21 14:59:50,3742,3297,0.046,7039,60,1,1,30,7,39695.2074,205,83.7537,1873
2912,02b873b80cffe62abe5cc4a7193b656c7e7a0f44,0,0,0,2010-10-25 08:32:04,3742,35,0.048,3777,2,1,6,92,18,70372.3182,293,76.3188,487
2914,5a0cd14a721a72e9362ee3126441b980b618efe8,0,0,0,2010-10-25 09:35:36,22,3297,0.6306,3319,2,2,6,1038,1,36370.5552,288,82.1761,650
1880,ce3a8eb2de57dc2efe54ebbf7e4b3d8f348203c2,0,0,1,2010-10-25 15:34:53,32,23,0.0242,55,60,1,6,81,20,45001.0174,1093,242.3325,8011
2906,e344e538d0ad5e9743d76871c0b7c22df830a264,0,1,0,2010-10-26 12:35:23,57,55,1.7797,112,5,2,6,250,20,51363.8563,1069,245.0414,7980
1881,4186105140679435d4e7d7a06129098100bfd83e,0,1,1,2010-10-29 06:42:29,3742,27,4.5298,3769,60,1,1,46,12,64420.4134,273,83.9125,543
1883,119c9806120d84cea7bb1fd70606bd70450e4885,0,0,0,2010-11-04 12:17:41,3742,3297,0.871,7039,1,2,1,61,11,5286.2168,296,87.1391,723
2908,d80fa4b2cee5a3558a98b9feba32b0c7e1039231,0,0,0,2010-11-08 12:22:07,3742,89,4.5298,3831,2,19,6,228,22,3.0,319,71.4973,409
1887,54c09100696685357528fe014a4aea10cf0d747a,0,0,0,2010-11-14 14:34:31,269,3297,1.1888,3566,5,19,1,616,51,3.0,79,506.65,542
1889,72f39840a3f37e4c09f800d48c7cccd1598cfb0e,0,1,1,2010-11-21 12:09:35,3742,3297,3.1435,7039,11,6,3,62,5,51358.027,0,0.0,5572
1885,69b94abfb29efff5908f83b97378e7751d95fba6,0,0,0,2010-11-22 13:27:48,82,25,0.9628,107,2,2,1,93,17,31871.2452,273,75.2489,518
2894,4d975c161016ed3f744eccc2c95935804236b9bf,0,0,0,2010-11-23 12:16:06,40,41,0.5421,81,2,2,6,100,9,19701.8392,1443,503.6477,6064
1890,15c14202a69e2d69200cc9fdea9bccb3470adb0f,0,0,0,2010-11-23 17:54:14,49,24,1.0277,73,2,1,6,9,4,57495.3943,8,1.8904,70
1893,18823a326f94f408d0731e02a18bd3b97bd24cf2,0,0,0,2010-11-23 17:55:54,49,3297,2.4109,3346,8,19,1,17,60,66618.9411,16,506.65,12545
1896,f0a819afa4acef2f00dd8f263b11abd03ac7c9cd,0,0,0,2010-11-23 18:06:25,168,161,4.5298,329,4,2,1,518,51,10159.8235,1455,506.65,12545
1886,b203dc17c59e6492720f4c693e12ade96bfa0e7b,0,0,0,2010-11-24 15:44:15,43,3297,1.9341,3340,5,1,1,1038,6,21863.1674,1455,506.65,12545
1892,822569cc35f2b9203ab66166b7ea15eb0d14868c,0,0,0,2010-11-24 15:45:56,151,3297,0.9648,3448,2,19,1,1038,2,35675.5813,1455,506.65,104
1894,e801970665dc98cda4d06f05b667530af7fce43a,0,0,0,2010-11-24 15:47:41,3742,31,1.3283,3773,3,2,6,6,8,48856.611,1455,506.65,84
1897,965dd14adfe29178314bdeb9771626c71ad4c68d,0,0,0,2010-11-24 16:32:13,93,13,0.9888,106,2,2,6,7,4,56882.4281,1455,506.65,36
1901,0ccf61dfe1cec91c84b96bf6e515070547f6b265,0,1,0,2010-11-25 09:43:05,39,10,4.5298,49,1,19,1,578,49,55862.5147,1449,0.0,6220
1899,8c9fe69eef274e749b5794f66058b7253e8436b3,0,0,0,2010-11-25 11:01:11,85,3297,1.0285,3382,3,2,6,92,19,64370.4127,293,73.6126,768
1906,868941e0560e63910c427ea1809c436646dbb904,0,0,0,2010-11-25 13:37:22,3742,31,0.0399,3773,2,19,6,73,17,8183.7896,1437,0.0,6364
1898,a994f47ed43d9986413bd10500e922598d09f443,0,0,0,2010-11-25 20:25:01,20,19,0.9396,39,2,2,1,1038,2,38691.5797,170,108.0492,370
1902,d3f555bd70bd6ba2f4c9a87d5d4607509bff490a,0,0,0,2010-11-26 14:32:07,30,3297,0.0319,3327,1,19,1,14,7,26459.3507,10,2.9283,12545
1904,01332e82fee273d33fb1e59753d0ae9874126596,0,0,0,2010-11-30 18:32:11,52,39,4.5298,91,60,1,6,18,2,27390.9456,22,506.65,168
1905,760671f2e7f95e803ee1fef139f7a74b16998c0b,0,0,0,2010-11-30 20:31:24,71,20,4.5298,91,60,1,6,10,0,6644.3428,1455,506.65,12545
1909,0d47717eb0213ec6a3754a8e3c52150807ce47d8,0,1,1,2010-12-01 04:18:02,3742,16,4.5298,3758,60,19,1,9,4,41310.2427,171,108.5077,502
1900,e15933b497ddca5cfe3f0c1e2b9d50eef7782df1,0,0,0,2010-12-01 17:02:35,93,1,0.1872,94,2,2,1,5,4,20780.7255,11,506.65,12545
1908,59ecc21f2d3aefb403229c6fbf990922feb04eec,0,0,0,2010-12-02 03:06:03,3742,27,0.8975,3769,2,1,6,1,5,14455.0139,0,0.0,6079
1916,715ac17d70246a8194084368144bf70cc4c792df,0,0,0,2010-12-02 11:25:38,24,3297,4.5298,3321,2,19,1,51,8,45292.9573,1438,502.7321,6075
1915,973ba1ffdc03b65d4b2c0b156b66d48930751575,0,0,0,2010-12-02 12:33:09,68,42,0.9501,110,1,2,6,99,19,84482.3125,1432,0.0,6037
1911,9014956e9c5f89ff02e57dad64557e3204f0f333,0,0,0,2010-12-02 12:58:55,3742,3297,0.6136,7039,3,19,1,71,17,2782.3492,1434,501.1743,5974
1914,118d8a9e7fad6756e4c4f4eac7c8fc89741e4791,0,1,0,2010-12-02 15:45:23,3742,48,1.5018,3790,5,19,1,1038,5,49988.9989,1056,244.3953,7957
1912,aecac8188fbcfaa6d472ba59407b13f76b99c43f,0,0,0,2010-12-02 18:15:52,48,3297,0.0137,3345,1,19,6,3,6,5335.7185,1076,236.4802,8087
1922,05841ad2baeb09a3fef38ef5aacc61382fde885b,0,0,0,2010-12-02 18:16:08,58,3297,0.6372,3355,2,1,1,1038,5,32207.5138,1090,234.7513,8047
1895,b618e3af4b4355e8503d87d068e42b94f7498e46,0,1,0,2010-12-02 18:16:16,276,4,0.5637,280,2,2,6,1,6,33523.4378,1091,234.6307,8073
1918,3c33ce5cb005a19d5aabf96291c50a4081704e89,0,1,0,2010-12-02 18:16:31,356,48,1.9161,404,13,7,1,355,30,15270.8738,1050,255.6168,7677
1913,5ddd16c3dfd613c385a34429af8697c1c8861aa7,0,1,0,2010-12-02 18:16:42,24,7,2.1893,31,6,2,1,47,12,23109.9173,1061,244.2365,8002
1928,11c36dc0ede4cd5c0868da97e8b3065d5e50ae20,0,0,0,2010-12-02 18:16:49,48,3297,4.5298,3345,60,19,1,10,2,86377.0,1087,235.8291,8026
1924,c332479b2917cc36703594a5315dc3b0dcc58749,0,0,0,2010-12-02 18:17:06,95,3297,0.2359,3392,3,1,1,9,4,560.7671,1087,240.7657,8208
1929,47af0c2c98737f336882256536be26cea1e1f97b,0,0,0,2010-12-02 18:17:13,69,3297,0.6333,3366,4,2,6,273,22,86377.0,1097,231.3789,8027
1903,e57951a68446980e0fdb4a96f9427b033bd35ae6,0,0,0,2010-12-02 18:17:20,31,21,4.5298,52,1,19,6,1038,4,86377.0,1087,241.6681,8165
1921,f4a44210eedb7e99cf8979f12ec9f783b4d951d2,0,0,0,2010-12-02 18:17:33,582,29,4.5298,611,2,1,1,10,8,86377.0,1065,245.2244,7976
1925,2dcbb58a9e93def3dc178b0f06457cc5d4143200,0,0,0,2010-12-02 18:17:40,3742,11,4.5298,3753,60,19,6,243,21,86377.0,1077,237.2947,8142
1931,7f7d42e1ae592e524eff764e4bcbd4e743cda25b,0,0,0,2010-12-02 18:17:46,9,13,4.5298,22,60,19,6,25,8,279.5047,1084,240.0647,8151
1907,97d3f7a8df61cbc36ffed7a1faac65ae40f6b715,0,0,0,2010-12-02 18:17:54,3742,3297,1.41,7039,2,3,6,142,19,3430.6351,1094,244.7073,7994
1926,0a23a962a3a49acaefdb62bd3e68893fa3ee1a77,0,0,0,2010-12-02 18:18:00,38,3297,4.5298,3335,60,1,6,1038,4,301.5617,1090,240.7651,8056
1935,e2a78deeed1c2ce9a0a681fe45ffa2088054f583,0,0,0,2010-12-02 18:18:19,32,17,0.0194,49,1,19,6,46,9,24239.6243,1089,236.1035,8189
1939,2bc13c97fdf439978bf369cf7c36ff86fc28e42a,0,0,0,2010-12-02 18:18:25,3742,10,4.5298,3752,60,19,6,46,9,401.2509,1075,239.4307,8160
1919,547edf7a37e5cc86f36f06d3623bbaca375d1847,0,0,0,2010-12-02 18:18:31,3742,18,4.5298,3760,1,1,6,47,9,218.0604,1074,240.6687,8155
1933,db23ee4aad8132a2be06cf77b96c3f99f967ac21,0,0,0,2010-12-02 18:18:45,28,3297,0.0211,3325,1,19,6,1038,2,31973.4791,1087,241.0284,8025
1937,13c8cd7f8a735cbc8c1efd830c8eb445e63f9674,0,0,0,2010-12-02 18:18:52,18,19,4.5298,37,1,1,1,7,4,510.27,1085,236.0105,8043
1942,9d88e42716cd3d9a5508b535024f9ce440c40aab,0,0,0,2010-12-02 23:35:32,40,594,0.0824,634,2,1,1,34,8,20190.7895,1059,245.8436,7972
1923,1b49add43841cd6d23508c6bbcc895fe6f6cb652,0,0,0,2010-12-02 23:48:54,3742,3297,4.5298,7039,60,19,6,1038,2,19609.6501,1068,240.4149,8218
1936,d20ff0b7cad341aa6a578dcdbd26f7b39af7e945,0,0,0,2010-12-03 12:52:20,169,14,4.5298,183,1,1,6,4,60,46793.6021,0,503.9538,6086
1941,9bec09cd39c14e5b3a5ab71eb4fa517015e3da57,0,0,0,2010-12-03 13:02:59,3742,5,4.5298,3747,1,1,1,3,2,776.1207,0,505.858,6139
1940,856e1d4ad471d60caf0715dac90e91127a3e4547,0,1,0,2010-12-03 13:46:12,30,14,4.5298,44,1,19,1,29,7,12790.1616,277,78.916,542
1927,ff645eef206bfa7dd59dddee0dd3dbc23031a463,0,0,0,2010-12-03 14:49:32,3742,27,0.4936,3769,2,2,1,17,10,47552.012,1093,235.8185,8234
1950,7a56d9ef6f95843ab0276e281c26e9a686b44074,0,0,0,2010-12-03 23:40:34,11,33,1.2182,44,3,3,1,89,19,38414.7047,0,502.5417,6251
1932,f0430e80aa48ee90861b5525a5a6992c66c1bd55,0,1,0,2010-12-04 00:30:38,17,24,0.0208,41,60,19,1,573,49,9993.3816,0,504.8741,6098
1945,c7aa1ee4710c4400027d6099a3e1dc7633cb4355,0,1,1,2010-12-04 02:15:14,3742,7,0.0071,3749,1,19,6,580,49,6172.8354,1452,505.9998,6140
1943,8f768b7f4a7ea693e218fe5ddd6117acb78e3734,0,0,0,2010-12-04 15:49:40,3742,3297,0.0146,7039,60,19,1,5,6,77342.2661,1073,236.2842,8081
1946,ddc5e07990d816cdf7d10b2c173eabc4b53e7ca7,0,1,0,2010-12-04 15:49:59,2,3297,0.0073,3299,60,19,6,6,5,64966.5555,1078,237.6628,8132
1930,09bd1d10eefd2a677991a6242998ea945d674f0f,0,0,0,2010-12-04 15:50:22,85,58,0.3113,143,3,2,1,57,8,68762.496,1071,243.9824,8244
1944,4e6c1ae67e80b9320f394589543aeeaee25b214d,0,1,0,2010-12-04 17:39:14,55,10,4.5298,65,1,19,1,7,4,6392.5225,1083,239.6757,8089
1938,45c0e92b77c7d61f4eb28aa8d5711a02e36a4e01,0,0,0,2010-12-04 21:56:47,47,3297,0.3362,3344,2,2,6,27,9,19619.3449,0,503.9166,6208
1949,b6d0a26b5f188ac1022e8ec2e3b1fbfb63b1afb8,0,0,0,2010-12-04 21:57:14,55,10,0.2305,65,2,2,6,13,5,37545.7445,0,504.7857,6239
1951,f1375e4b8f093517ec47ae7b81a765ccbd2a3e10,0,0,0,2010-12-04 22:33:59,3742,71,0.4439,3813,1,2,1,26,8,10088.7612,0,0.0,6081
1948,6641c4e2157bc919afca09590b85c775bf89b037,0,0,0,2010-12-05 11:08:58,55,3297,4.5298,3352,2,2,1,99,17,52765.6334,1446,503.0274,6046
1955,c81523e9f93255b4ba1df9a88677f379e74b48e5,0,0,0,2010-12-05 13:45:33,6,47,0.0161,53,1,19,1,9,4,71958.1932,1084,237.1145,8064
1917,36fbc608dca1b7a4bbe46ce169779d0fbd02ba8a,0,0,0,2010-12-05 21:05:32,63,40,0.7076,103,5,2,1,13,5,42485.8276,8,3.7523,56
1953,73897ee6e3ac2fb17ea2cad06d61bb226aa2b894,0,1,1,2010-12-08 18:09:06,19,16,0.0085,35,2,19,6,22,10,29921.8481,1455,1.7524,12545
1957,2c9f4a09654eb91d15f8ad8672fc7ae648604a80,0,0,0,2010-12-09 11:22:53,21,3297,0.0115,3318,60,1,1,4,3,61749.9866,1077,239.3259,8098
1958,8e17131872af6a8e821341d5baad7987762000fa,0,0,0,2010-12-09 21:27:18,3742,42,4.5298,3784,2,1,1,16,0,18358.3417,1455,4.3885,111
1891,a42321f88b8047f4468bef688cd02ea1c9270454,0,0,0,2010-12-09 22:23:08,67,50,0.0751,117,60,19,6,55,20,756.0399,1455,506.65,12545
1954,c0ef535b9a43cf22d5d71eaefb8e8addca03c6d2,0,0,0,2010-12-10 14:46:41,49,24,0.8861,73,2,1,6,242,22,53314.5749,1069,245.0534,7956
1960,b6a3c87f4b75b58bd0304bcc59028a824a34be27,0,0,0,2010-12-10 14:46:50,8,3297,0.0089,3305,1,19,1,252,21,86377.0,1076,237.1221,8081
1959,a9e1d479af3e09c09e4cbaa26143d812ebbf80e2,0,0,0,2010-12-10 18:25:43,64,3297,0.0217,3361,1,1,1,1038,1,2108.2507,10,2.7453,72
1961,6fc820e803b327daf9e9a586841e48b2d12ca44a,0,0,0,2010-12-10 20:13:45,1,53,1.439,54,4,1,6,48,16,35262.7913,1455,506.65,90
1952,38969d539c84354c4be01ecc374ca1934d8d4bd8,0,0,0,2010-12-11 10:58:42,10,12,4.5298,22,1,1,6,3,3,51939.5743,6,1.7698,12545
1956,798c0af03d97d59f38101721090b530bed9c651b,0,0,0,2010-12-11 14:04:49,13,24,0.802,37,2,2,1,3,5,41103.4076,1086,236.1234,8174
1962,f8a5943c9ffcff1fa66ec4c29b7cfe3c5b72a075,0,0,0,2010-12-11 21:36:46,35,3297,0.3569,3332,2,1,6,14,3,46140.3066,13,4.3097,12545
1964,de80c75b3c695d2a743e26612a04ad418a82220b,0,0,0,2010-12-12 04:31:35,30,3297,0.027,3327,1,1,6,2,4,51529.0845,0,504.5746,6219
1968,d9b8672f1329a9b338a60e7891d9bf178b07a8ae,0,0,0,2010-12-12 10:30:11,36,3297,1.6539,3333,4,2,1,25,7,52263.7144,1449,0.0,6107
1976,8af61d431ea0a2f105edd09e4d5eaa68181e5b35,0,0,0,2010-12-12 11:28:28,37,33,0.0292,70,1,19,1,583,49,32561.5047,0,0.0,6059
1963,d871eb8a9891557b341c55a7bcda1f7c494da9bc,0,1,0,2010-12-13 15:16:58,2,0,0.0033,2,60,19,6,6,5,84355.1138,1081,238.0613,8124
1966,1ca4b5a1170d12bb3da9779c1940c9da4e8c77e5,0,1,1,2010-12-14 16:02:07,43,3297,0.9748,3340,2,2,6,21,4,35320.6393,1084,240.587,8161
1971,70c60e12ddcc9657c3fadd33e483072852e129dc,0,0,0,2010-12-15 13:23:18,62,24,0.0317,86,60,19,6,91,16,18371.809,1070,232.0776,7980
1975,fcd35a60e3fb707229bb1b550d1e33312d3e4b10,0,1,0,2010-12-15 15:02:05,71,33,1.3491,104,3,2,6,5,5,15642.9476,1092,241.9095,8231
1969,bdd732a0266063a1b708422c678368af9ccca29f,0,0,0,2010-12-15 15:39:40,19,3297,0.0077,3316,60,1,6,11,3,63986.6876,1076,239.6603,8160
1972,50ee7b01d5afd93636ea28277de2a0b17386830d,0,0,0,2010-12-15 18:24:38,73,3297,4.5298,3370,2,1,1,13,1,10432.7185,14,506.65,127
1980,f60ea0f923dbaba4cb0e1dcb4ceaa64d8d3d999f,0,0,0,2010-12-15 22:38:00,96,3297,0.405,3393,1,2,1,575,48,21280.7744,1438,0.0,5994
1982,dcbf8d1642278bdb152d599083cb6445d68f0e36,0,0,0,2010-12-18 00:02:04,45,9,0.0081,54,1,19,1,583,49,4871.7455,0,0.0,6173
1967,e88cb23010c8cb29edde4a60dddaa38260d05a92,0,1,1,2010-12-22 06:48:20,559,426,1.9597,985,7,4,1,71,23,30076.3271,1430,0.0,6308
1978,cd0b31587cea58b94e5a9a7850081d19627bddc2,0,0,0,2010-12-29 11:08:16,11,30,0.6308,41,2,1,6,47,11,51998.0768,1066,241.8488,8234
1981,2b1abb0048d5537143de77d88513574c25945e98,0,1,1,2010-12-30 13:37:55,21,23,0.4886,44,2,2,6,39,9,58985.4834,40,23.0074,217
1977,cfd9f4f62c60f3978e7e1366b960f42a206d1d44,0,1,1,2010-12-30 14:48:08,25,24,1.0117,49,2,2,1,38,9,28554.0958,29,17.7694,178
1983,427cd96a63ef2e0996cabf7d265467321c3f7d1e,0,1,1,2010-12-31 04:14:16,88,3297,1.0349,3385,2,2,1,35,9,40934.8729,0,0.0,6046
1986,7b24dc30bc9d206759dc8fdd586c3ea3159d0005,0,0,0,2011-01-01 19:18:33,76,40,0.3638,116,2,2,6,42,10,60011.3571,1444,413.0565,6218
1970,15b7b23f964041df20b874aeb7d07884b7ee091c,0,1,0,2011-01-15 12:48:59,73,3297,2.0029,3370,4,3,6,56,15,69775.2479,1053,261.8704,7956
1985,20b209074a5457d8c4af7a1f3abefce872c8f893,0,0,0,2011-01-16 20:35:47,3742,3297,1.0199,7039,2,2,6,1038,5,21541.5579,276,76.4099,533
1988,b990dac35a729f5d51953dcbc961fa90bdda9903,0,0,0,2011-01-29 13:47:36,23,3297,0.9855,3320,2,2,1,60,14,3911.3383,1086,273.41,8165
1993,81a9fbd803a138a7d533ff45c790667570014f02,0,0,0,2011-01-29 13:47:44,17,19,4.5298,36,60,19,6,4,4,3893.2441,1076,272.563,8154
1984,3a3db2c0f3cc55e4f677f5c08de6282468643a19,0,0,0,2011-01-29 13:47:51,6,4,0.005,10,60,19,1,7,4,102.5151,1081,271.7981,8102
1989,0af222246a2f8bb36d12a86367ea34c1370ee371,0,0,0,2011-01-29 13:47:58,7,69,0.9624,76,3,19,6,32,4,24167.4581,1096,275.7446,8185
1994,64f076b43f3117c88643a6e6b9c160461e948627,0,0,0,2011-01-29 13:48:06,6,6,4.5298,12,1,1,6,10,4,87.3829,1082,272.0247,8137
2000,a73d697f0f1808a05636a2e27d3f9f65a6e52d71,0,0,0,2011-01-29 13:48:13,3742,3297,0.8889,7039,1,1,1,11,4,86377.0,1094,267.9268,7991
1987,60e95f7696b007488b941cdb5ff4ebf9b8fc944b,0,0,0,2011-01-29 13:48:20,7,0,0.0041,7,60,19,6,15,4,106.2209,1083,270.5717,8099
1995,cdf3cc6ff927030caf04c5bb97471113b9797925,0,1,0,2011-01-29 13:48:27,6,2,0.002,8,1,19,1,6,5,81115.9709,1081,270.9615,8122
1996,5700e0f70a6e14844e5927e7d05cc600fde199e1,0,1,0,2011-01-29 13:48:39,24,3297,4.5298,3321,1,19,6,18,7,43613.9796,1071,273.2151,8190
1965,1ff73bdc77b64f82e74cf9344a3df3cd92d4a442,0,1,0,2011-01-29 13:48:52,250,3297,2.4036,3547,7,5,6,301,27,28030.383,1048,279.6471,8427
1992,291c110b06de5d8573bef50ffd10978489f53306,0,1,0,2011-01-29 19:13:31,20,3297,0.6651,3317,2,2,6,16,7,74420.4452,5,2.4132,12545
1997,3dd3fb3e180dbbb16782d256b38381e354cd34a7,0,1,0,2011-01-29 20:13:28,19,3297,0.6267,3316,2,2,6,12,9,63704.8676,1455,506.65,81
1979,dd4b1a52cd034a25e59d348f8e5e6ff3d892e317,0,1,0,2011-01-30 15:00:05,34,3297,0.0192,3331,60,1,1,129,15,4892.6311,1090,268.8069,8210
1991,2169014e5064dedfd606c793d4ec83e8d00ac1de,0,1,1,2011-02-01 12:32:14,53,3297,1.2583,3350,3,3,6,12,8,43230.6938,0,420.2653,6230
2001,548571d637b9f29c17134f99430273c4fe53ecfa,0,1,0,2011-02-02 14:27:45,537,593,2.4479,1130,8,5,2,66,27,49445.3098,223,93.8336,371
1999,b809ba78f885d3c0907ee15b13c2dc94cc2c217b,0,0,0,2011-02-02 23:39:43,3742,3297,4.5298,7039,1,19,6,11,3,7300.1397,16,3.4182,98
2003,19d28078faa18e28e8e0af815385a2e4865bbd0a,0,0,0,2011-02-03 12:27:21,64,3297,4.5298,3361,1,19,1,1038,4,62331.1819,0,414.0558,6238
2044,6b8ed918f3c139a64674df5ecf3ed45aac023991,0,1,0,2011-02-03 13:01:54,62,3297,1.0467,3359,3,2,6,53,23,45713.5006,237,66.8108,2138
2043,4e4a633c0ec3e3d3dfb452ed50d4e85f211b981d,0,0,0,2011-02-03 13:14:16,3742,65,0.0556,3807,60,19,6,99,9,51697.4696,236,60.2324,2104
