Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
3048,36e8b490a27024050c44a52e062f7427c07d81c5,0,1,0,2009-01-03 05:12:57,32,54,0.8991,86,40,2,1,453,51,8234.2606,119,9.9991,361
3082,c0fb1575730403b233384f917a9666cab4b8c44f,0,0,0,2009-01-03 12:02:20,68,25,1.9589,93,5,2,2,613,10,62706.1126,1416,426.6958,6415
3087,27b9b2281a71d3768f13ce2c2dccd6b1f1a07f41,0,1,0,2009-01-03 14:03:07,7,3,0.0135,10,1,3,1,14,3,81709.6434,1443,437.3197,12057
3061,694104d2f08d69a19bc20fd6da6b38b658646ae4,0,0,0,2009-01-03 21:55:12,1682,1681,4.3993,3363,34,1,1,740,2,32618.9133,94,22.5147,226
3077,ec54f9b9f2d8f1c874d247d1a5376d5e21e1cfa5,0,1,0,2009-01-03 22:05:35,98,1681,1.6366,1779,4,2,1,740,7,33354.5559,149,43.1733,1829
3091,51d4fee01a8aff0cba509ddf6acf4631577d4962,0,0,0,2009-01-04 19:09:25,2719,2648,1.0633,5367,4,2,2,409,43,22888.4599,1455,443.0,101
3085,63da78c83324c7d5d910b2e519bd6f3a114b63f6,0,0,0,2009-01-05 04:16:14,95,20,1.4779,115,4,2,3,12,1,31991.3813,934,432.2233,6214
3092,23d4c9e671e2e778c9e8a2dc08e57bef3ec2d7aa,0,0,0,2009-01-05 07:26:27,57,2715,4.6385,2772,4,1,2,4,5,56865.0,1438,452.2617,6262
3074,1b91592e84d4f4ba1ee31b62a3da1a08af4d0f09,0,1,0,2009-01-05 08:50:39,25,13,1.4186,38,3,2,1,50,50,16571.2888,1436,422.2878,6252
3081,9934defbcc92e551ad91be7e523f1f44cff1ab29,0,0,0,2009-01-06 02:37:07,25,18,0.7385,43,2,2,3,91,18,28152.3699,34,25.771,300
3093,3d207374d7e05768e838120cb2b4d38f01423f59,0,0,0,2009-01-06 03:01:37,132,33,0.1446,165,15,2,3,477,46,28638.4862,1455,51.7744,167
3099,b7aaf17ff621d517db826d9b9288a9502d7c431b,0,0,0,2009-01-06 05:37:50,58,42,2.7392,100,40,1,1,459,52,9520.0473,105,13.7197,353
3072,2b11478fd0fe8eb2d7e5969e77d3dd45dbb34a05,0,0,0,2009-01-06 05:39:02,266,270,1.4217,536,4,2,2,376,0,407.245,1455,48.438,442
3086,f02155ead62b915b7bf6019215df68ae7172b903,0,0,0,2009-01-06 09:03:58,1541,509,0.0544,2050,13,1,1,29,8,75497.4487,38,20.5766,299
3100,974c945c2c974e88476ca5c1132dc81f4d13493f,0,0,0,2009-01-06 09:37:21,1446,1718,1.236,3164,5,1,1,400,46,20395.0234,134,64.6928,82
3089,e56cfad73c3e3dd58546b1f9f3d0fd4e15c86c2c,0,0,0,2009-01-06 12:27:04,31,26,0.2376,57,2,1,2,352,1,10429.2128,578,471.706,6656
3095,285b615f20efd238c4565df089de2913a9de067b,0,0,0,2009-01-06 12:30:39,1650,86,0.0911,1736,71,2,5,1302,2,35122.3021,1441,432.1587,6235
3102,0b9ae8a6c016a155b312c665f1a07b0fe1fc922d,0,0,0,2009-01-06 20:02:46,205,44,0.6759,249,3,2,1,34,6,51575.7369,30,36.9295,304
3104,9022dafb4c8a0db410930d1ac10ceea23c581e17,0,0,0,2009-01-07 02:37:49,176,120,0.0298,296,34,1,1,510,47,32388.0,135,7.8723,103
3108,b479beb69656c78b7b737a050915896e84b4d84c,0,0,0,2009-01-07 10:32:20,28,40,1.6009,68,5,2,1,38,3,51789.3001,934,445.9249,6191
3106,2ba609c2e1e225deda57c1dc932162f211a7d3ea,0,0,0,2009-01-08 03:51:36,25,34,2.7392,59,2,1,1,81,17,4316.8331,24,17.0184,247
3115,9845298d5e47128dfcebee67158f296d34d8d1ce,0,1,0,2009-01-08 13:07:27,275,244,2.8207,519,13,6,2,545,47,39455.6258,1427,420.4587,9499
3110,fd547e70a2748306297c2166d6ca5b18d533eb06,0,0,0,2009-01-08 14:15:38,18,79,1.337,97,1,1,1,85,22,84439.1355,188,122.3991,1
3113,21c1e4b041c95bac940e8eabbc8849a320fa12ef,0,0,0,2009-01-09 14:10:33,32,661,0.9305,693,2,2,3,2,5,29982.4256,934,435.9887,9499
3105,710f384025b36c0a3de57d6b9ecd6634cc9e5c3e,0,1,0,2009-01-10 02:10:11,176,128,2.3314,304,7,6,1,65,6,36950.4429,934,450.7111,6225
3116,e4a60c29901c6da2eb1ded49bc7efdf808404adf,0,1,0,2009-01-10 03:34:38,96,53,0.7994,149,2,2,3,28,5,28902.8807,934,448.1585,9499
3094,590381282836eb9ac5d3d96321e5980175814546,0,1,0,2009-01-11 13:08:56,506,118,2.282,624,9,2,1,787,5,41287.5341,1424,460.3821,6367
3080,a3f73100e1e5beb2406771b98f907ea30fd8f52e,0,0,0,2009-01-11 21:36:25,48,661,3.0756,709,19,1,1,41,1,30334.5972,1442,447.3845,6242
3107,85335847b5465e9b2877cbfcce7379043ad2dd0e,0,1,0,2009-01-11 21:47:13,22,797,0.03,819,12,1,6,17,5,65502.1021,578,443.7879,12057
3114,d8017240a64391c394271b2364ba0701efcd1fc3,0,0,0,2009-01-11 21:51:47,10,219,0.0243,229,4,3,1,9,5,309.4889,1446,445.3842,9499
3096,660fb74416971bcde11bfda950a7ac676ebf838e,0,0,0,2009-01-14 07:54:41,86,34,4.1978,120,2,1,2,82,16,61662.8867,199,99.3567,1996
3111,06e07590d4fa4eac41e2831af8f356c21d36f4fd,0,1,0,2009-01-14 10:35:50,130,254,0.7664,384,2,2,1,28,11,69534.4303,193,98.6358,0
3132,2271111c9ccef03d693a1f112dcc582387a70d08,0,0,0,2009-01-17 19:03:27,4646,2099,0.149,6745,3,1,3,423,51,40557.5519,90,18.1069,311
3128,90e0cebf786bc4f46310d4b24bc12730f804f187,0,0,0,2009-01-18 02:04:15,2719,295,3.312,3014,22,7,2,483,46,24020.4759,1455,443.0,375
3130,8a76c0d7fc2481549ea873e2b8c5199f8d937ed8,0,1,0,2009-01-18 12:28:29,281,213,1.0205,494,4,5,1,90,2,41494.7769,1425,419.5313,9499
3119,b08696c2d30b8279bc8e47f3191a5f52383540dd,0,0,0,2009-01-18 21:08:46,127,2141,2.3719,2268,6,4,2,254,24,49800.1158,1455,4.5352,138
3133,54a75531d5be9af76b5273dfd03fdafb1782a23d,0,1,0,2009-01-18 21:45:22,145,79,2.3179,224,7,3,1,87,8,49706.1931,934,461.7698,9499
3122,79eecb219cbf8d060f605e8734c73698dddf3e9f,0,0,0,2009-01-19 03:13:37,96,2648,1.035,2744,3,2,2,91,9,25850.1873,199,98.3857,386
3136,e89feb3c5ec34dfc10c46334a28cd7b5fc876f09,0,0,0,2009-01-19 19:39:57,54,16,0.1353,70,3,2,2,96,11,59321.7785,217,116.7369,479
3127,eedfb77e511a1910845976a177f3aeb619c4c275,0,0,0,2009-01-19 22:19:14,4646,2099,0.7767,6745,2,3,3,111,19,41096.1637,258,69.616,557
3135,50b6efb6eb4bb3696d3f4b6bbca83789020533cf,0,1,0,2009-01-20 13:18:06,166,80,1.2311,246,3,2,3,23,6,29920.17,1449,434.3437,6191
3143,bb91263abf7f58b6ae38b77189e539074af345ad,0,1,0,2009-01-20 14:14:44,79,70,1.8358,149,9,2,2,313,33,58634.8092,1060,274.3865,8193
3144,d815753ca4f428aebfacc58dbd124c6b72f8fd4a,0,0,0,2009-01-20 15:28:43,64,2141,1.1047,2205,4,3,2,304,24,48928.1788,253,72.978,651
3129,d0485b9f65e1d113003f8e596558d716571b2b5a,0,0,0,2009-01-20 16:38:25,2719,2648,0.391,5367,22,1,2,489,45,26354.6151,1455,443.0,259
3147,e901fbf19a690138d6b9f40d0063a4993ef379d2,0,0,0,2009-01-20 23:15:32,53,3894,0.1163,3947,71,36,5,34,61,36021.7111,934,452.4781,6212
3121,6b98ca0a1ed9a198d5cb8e73a832572b3ef16746,0,0,0,2009-01-21 21:11:19,5213,21,0.5531,5234,1,2,1,6,50,76177.0644,294,74.4303,574
3137,af6f900d3e522225864daef283f1906837d1e230,0,0,0,2009-01-21 21:43:56,40,19,1.09,59,2,2,1,32,7,75507.2616,258,77.4466,646
3146,984a7d0565a136492b43633d0ed2fb0002fd4c8f,0,0,0,2009-01-21 22:12:58,23,21,0.1986,44,3,2,2,126,19,21403.2068,306,72.5832,559
3155,ced6d5d57332f38e83e677727b0be7402d9aed84,0,0,0,2009-01-24 00:46:36,551,7,0.0418,558,1,1,1,17,5,39281.5933,1446,433.6009,9499
3156,d388473640a2a7959a079af694b546d17e2803c0,0,0,0,2009-01-29 03:04:34,258,80,0.2809,338,3,1,3,29,3,80443.2159,4,56.6827,390
3139,c9d623e3eff5394351cbf01544c2571dc792c357,0,0,0,2009-01-29 04:47:32,49,714,2.9917,763,2,1,1,9,0,25089.9158,934,430.2333,6226
3151,7723b7b2a9b406e35d00464f0918627ce90fd150,0,0,0,2009-01-29 10:53:36,1541,509,0.0979,2050,13,6,1,365,1,72595.2322,231,82.6884,559
3154,91465f9bda32eb7ee24031c17f9ab5d8b351975c,0,0,0,2009-01-29 17:25:50,40,45,0.0975,85,1,13,2,106,17,48779.3887,208,117.9,402
3158,77743a6f83188ac39faf71bcc1a4c5f25bed5a4b,0,0,0,2009-01-31 12:50:55,3527,24,0.8951,3551,3,2,1,89,14,63729.0569,163,100.1178,470
3145,20f06c00d27dd316b082eb1a5d0f61cdee96c6bf,0,0,0,2009-01-31 13:05:28,266,0,1.4217,266,1,1,1,95,15,886.005,171,110.5766,426
3148,ac0fa63832bdcb2a693b575ee37efc48570bee73,0,0,0,2009-02-01 10:43:58,24,15,0.0307,39,28,9,1,67,10,54198.6067,15,19.08,68
3159,28d12459a83f3016ba948f58b90bcf35823de7df,0,1,0,2009-02-02 16:34:35,297,116,1.6188,413,3,2,6,612,8,67397.1494,1118,241.0369,8394
3167,514ff7b89472d54174176452e6e6a5cb2932a408,0,0,0,2009-02-02 16:37:13,37,18,1.0,55,2,1,1,516,45,80331.3481,1123,279.642,8696
3166,88d649bb90fa2a12a1c4d3f0f2d468d97a1538a9,0,0,0,2009-02-02 17:17:08,5,15,0.9113,20,2,2,1,46,13,18878.1137,1067,239.7635,8211
3160,db04cbf242957601739acb5222ae6a382e5ca40e,0,0,0,2009-02-02 18:11:03,489,11,2.2853,500,1,5,1,24,6,11553.0,1060,238.311,8011
3163,24fa231fb105c2e4cb409a4707e885dceddc4820,0,0,0,2009-02-02 18:20:41,26,15,0.0574,41,1,9,3,846,13,47974.6329,1096,241.0649,8006
3170,82d2093315c2bef6848c44c3a940046c6422b789,0,0,0,2009-02-02 22:47:23,59,64,0.3117,123,3,3,1,1302,4,34710.1477,934,433.3904,9499
3126,cbaaec32ce977eba19b109023b4c230c6c261dee,0,0,0,2009-02-03 14:57:32,84,57,4.8681,141,39,1,2,745,7,52420.2846,79,28.2431,2023
3161,4c7bdacd52f39d88b8051b04b0e08462935c06ff,0,0,0,2009-02-04 16:04:15,56,16,1.0407,72,2,2,1,154,22,70852.803,154,121.9302,462
3168,52b2d82bcff17ca0df3fd10f20d6a3ad7915cac5,0,1,0,2009-02-04 17:43:39,25,1175,0.0693,1200,2,13,1,172,19,5884.1294,195,98.8873,393
3178,5fc582dc2925545bf6cbc9d54fd1748fa4e2de30,0,1,0,2009-02-05 07:54:40,92,333,1.5325,425,6,4,1,29,0,44015.5,1440,452.5215,6199
3169,836f78ff1f39a1e50d69b890944e7cc80f0f1082,0,0,0,2009-02-05 08:44:51,736,354,0.0169,1090,2,2,1,14,1,78737.6426,578,435.6819,12057
3173,fb68e7e0102de01c2a96b369ae31659acf545c17,0,1,0,2009-02-05 11:02:08,2104,21,3.0756,2125,2,2,1,46,5,29574.3881,1449,444.0299,6183
3180,02b2b9dbe318a08da25f4887145ca8bc8c225f14,0,0,0,2009-02-05 11:50:06,24,18,0.461,42,2,2,1,10,4,8678.288,578,460.3576,12426
3162,10260632d790e3951f42313693906903edaebb62,0,0,0,2009-02-06 00:48:19,1158,797,0.0811,1955,1,1,6,612,6,66774.0787,1044,265.9112,8263
3171,228ec23f1d86e5e744ce9cf09f87b20aa2c4fc6b,0,0,0,2009-02-06 01:16:36,36,19,2.2853,55,1,1,2,150,16,10872.1339,1055,264.6904,7943
3177,208fd14481392e7a8b9e62c2bd68ddfa237cee79,0,1,0,2009-02-06 04:05:23,83,1681,0.7483,1764,3,2,1,180,22,33891.059,204,118.3365,453
3174,8cedfd8e1850fb5f13cabfc30dca9190a8473cf5,0,1,0,2009-02-06 15:27:47,198,29,0.9036,227,2,2,2,21,5,21213.0174,1091,261.2414,8022
3184,3bb3c270a89e892ac000edb9c728f1eefc74176f,0,0,0,2009-02-07 02:00:08,4646,2099,0.701,6745,54,2,1,741,8,39633.1674,221,123.8655,493
3165,e02e9e66db11166abd5f890eb5a4d4e763c84be7,0,0,0,2009-02-08 10:21:41,37,21,0.959,58,2,2,1,5,4,79056.5495,1408,420.9261,12057
3175,7a5e8610bfe999fef5f4b80ed73b43299053bcfd,0,0,0,2009-02-09 11:37:34,4,16,0.3197,20,2,2,6,16,4,66086.6004,1060,243.8768,8229
3186,c2a43880f21f660dc8bd8eee045e25b44b719e06,0,0,0,2009-02-14 13:30:59,551,7,0.5275,558,1,1,1,21,1,40762.2888,1445,451.0154,6219
3152,e5907791f5988a94b3e3f1cce0bcdcb2189057e4,0,0,0,2009-02-14 18:31:55,23,1272,1.0379,1295,1,3,5,52,12,53647.9569,1064,243.4237,8209
3176,acbcf4334abe09cd114812ebf091ba4c98fbfb0b,0,0,0,2009-02-15 06:17:58,21,52,0.0486,73,87,17,1,0,1,60297.1674,1445,434.9956,6207
3187,35573a6c1b3800564d63a31ab229235b68b0e50e,0,0,0,2009-02-16 11:57:37,45,20,0.1615,65,36,9,1,179,18,28023.6247,1440,425.1209,9499
3189,69ed0cf2dbfd76bd8b0e5fdd6567baab82df3bcd,0,0,0,2009-02-19 17:17:14,96,55,0.9198,151,3,2,2,82,16,10350.1344,148,117.8096,465
3172,88cc218d2f7ddfe88582d47906a60fe07716eeb5,0,0,0,2009-02-20 02:59:18,642,58,0.1852,700,2,13,1,703,3,7770.3448,154,39.0512,2012
3183,d74977661a7f68711248176feb32a7f7b80b9358,0,0,0,2009-02-21 01:24:39,28,333,3.3939,361,1,9,3,189,19,48231.6926,1435,430.657,6252
3191,e29b886d924654c1a86e728c28faee694c7bcacf,0,0,0,2009-02-21 05:03:44,83,494,1.0211,577,2,3,1,452,50,40842.882,1443,426.5715,9499
3196,78cd2ff484c9b87aebd83d8a54a94f64a2f6e9cc,0,0,0,2009-02-21 10:39:52,37,30,0.4277,67,2,2,1,24,16,23717.1781,1443,449.9121,6218
3182,27828cd2fd41cdded97ca85c46156f914bda0e54,0,0,0,2009-02-21 11:14:26,266,6,0.998,272,3,3,1,76,11,85493.7177,1401,426.6393,6463
3190,b3ba3d6b5edeeca2e0939ed39d42ea08be91ae5c,0,0,0,2009-02-21 12:17:10,1068,16,1.0269,1084,1,2,1,447,50,55638.2428,1443,433.0972,6224
3194,d66e8109f32b81ba868f78dd4bdae10ecb73eec6,0,0,0,2009-02-21 15:15:18,12,1681,1.0407,1693,3,3,1,740,5,35878.9118,142,114.2652,460
3179,e82601daef067d2a9955809c19b3efe72d8adfa6,0,0,0,2009-02-27 17:34:42,60,1681,0.6903,1741,1,2,1,191,22,35327.9647,147,101.7861,466
3192,39be6af284a07ef70e0ffd66ec6e69635132a66a,0,0,0,2009-02-27 23:28:56,8,8,0.0416,16,16,1,1,7,7,48106.0196,1444,430.9122,9499
3195,808af0db907c4206b0ce40adfa8deeeec8dd1ed6,0,0,0,2009-03-01 20:43:40,96,11,3.5558,107,1,6,2,684,7,66198.2629,1455,23.5491,120
3199,27f8f2ab5c56033d973fe3e1856e3dc51b05ff48,0,0,0,2009-03-01 20:50:53,8,8,1.4217,16,4,2,2,27,10,2365.9073,19,19.7942,40
3188,83cb612395ea81a8d409a10207b77e37a7308b63,0,0,0,2009-03-04 03:27:06,2719,90,0.9161,2809,1,2,1,188,23,23857.2625,131,86.3433,344
3198,dceb540695de24de90d712e54a998065ee46cf50,0,0,0,2009-03-12 19:31:23,2611,2141,0.7456,4752,3,2,1,22,3,51584.794,138,102.7743,484
3203,ac0e06501b291cb1a1c39bb2408616d0a09efff4,0,0,0,2009-03-13 13:54:18,1,34,0.931,35,2,2,6,98,20,67460.1553,1060,245.4818,7957
3181,3cd2fddfe5fd365d808d23b18b01d70f2f67bc93,0,0,0,2009-03-14 13:09:15,4646,35,1.524,4681,4,3,1,60,11,41121.8248,159,104.1053,411
3201,92fc70b872a38bfe74dd46c07f2bee658fb396f0,0,0,0,2009-03-18 17:58:09,3527,25,0.0268,3552,3,2,2,231,18,63813.0,214,128.3615,361
3204,177dc4de150e34bba5f1f9a982d28da3e86d9fac,0,1,0,2009-03-19 03:38:59,1682,1681,0.0645,3363,1,10,1,28,9,33126.204,191,105.895,450
3164,65802dd7370c8d266c348656cbd9a33ea5e06930,0,0,0,2009-03-26 17:40:54,4595,3297,2.4498,7892,4,13,1,723,7,10442.5081,67,31.7832,89
3205,d95b34197404c63fd5087ce4701760044528e134,0,0,0,2009-03-27 16:08:49,179,73,0.4119,252,1,2,2,740,6,34112.0614,267,90.0722,1967
3209,349cb73edabe7ed75e6c1169bba777f17d4b86cd,0,1,0,2009-03-29 20:24:49,327,414,4.0944,741,25,2,2,279,28,36776.2628,118,45.2594,326
3200,9c0385a768d1c9a3ed175ab6efc97b6617b103bb,0,0,0,2009-03-29 20:46:04,3527,1179,4.1978,4706,1,1,1,11,5,62096.0814,17,20.8798,113
3207,2ce3d70ef959228ce961a8682f2c25e0d39de29b,0,0,0,2009-03-29 21:34:20,52,17,0.134,69,13,1,1,105,19,72916.6155,1455,3.0023,176
3210,f5be9f93a80e2f81bdefcb1abc76609cfe7f8af7,0,0,0,2009-03-30 20:25:34,2463,13,0.6743,2476,2,2,4,196,22,28527.1004,1061,243.9364,12665
3206,f76084329f444bf80dba7f2ac1c123ad3ff76206,0,0,0,2009-04-01 08:09:00,48,2141,0.9911,2189,4,2,2,37,6,51579.3385,249,115.3834,1994
3193,f39a50e37254261d6c513f3bef44663bf0f0f298,0,0,0,2009-04-04 04:27:52,1039,714,0.1647,1753,36,9,1,398,55,24992.3981,1407,410.0971,6342
3212,fde51817489aa31086a8dc6147c716d5b51990a5,0,1,0,2009-04-04 10:49:41,125,94,3.0714,219,12,9,2,292,34,54552.2774,1426,459.2149,9499
3197,9d541228bd272fb8c9980375bbc932ff463c2de5,0,0,0,2009-04-05 11:10:16,96,49,0.8434,145,1,3,1,484,52,53319.4718,1437,449.5104,9499
3213,275068baa9f33dfac77f4d3249d8353af3498c2c,0,0,0,2009-04-06 21:28:57,41,94,0.1272,135,71,2,1,246,19,38513.3832,1101,270.4627,8195
3216,53bdb45ba21c702188ca1bd8233ff9d839c6b0b2,0,0,0,2009-04-06 22:00:32,8,8,2.2853,16,7,5,1,1021,5,9014.8474,1066,257.8092,8204
3211,eff83abc506a934d9e6d4ea361da9c80901638f3,0,0,0,2009-04-06 22:43:01,113,2715,0.7402,2828,87,1,1,34,5,61727.0154,1063,277.7779,8301
3219,21470cd8f9e4add3405213bf0f347d6deb69817c,0,0,0,2009-04-06 22:55:04,118,79,1.1808,197,5,2,1,15,5,38381.0267,1073,256.2437,8175
3202,3c30372e9afa5be3e2a3b0d7d03f4d2c754788b3,0,0,0,2009-04-06 23:38:46,348,145,0.6684,493,3,3,4,528,52,57594.94,578,232.105,12536
3215,71287818fef289df6b5a5156297c2bff8fe9e1c8,0,1,0,2009-04-07 02:43:05,25,13,1.337,38,4,1,1,29,7,85314.4363,147,67.0163,1930
3221,8bf9d8db2197fb970f70a7a93fc6a0869d96a721,0,0,0,2009-04-07 11:03:23,17,354,0.0077,371,2,1,1,10,3,79129.02,1449,435.9238,6223
3222,f0bc8e8cab01965e6bd11797b512f1da0d4d9b94,0,0,0,2009-04-07 12:02:17,636,219,1.6172,855,4,1,1,52,8,2813.0497,934,435.1812,6193
3208,927b64e9400d1cebe625786d49f304dc9da59e63,0,0,0,2009-04-08 15:36:44,34,1,0.0569,35,1,1,2,42,20,17359.062,1095,242.9817,8053
3220,c42f0d395c385ba91dfab8b897cb96f71fe87fa5,0,0,0,2009-04-09 06:57:52,1158,10,2.7572,1168,1,10,6,20,8,66454.032,1441,437.8111,6220
3226,d3b5122deff8f72d26a7a227b12bdcfd261da070,0,1,0,2009-04-09 11:07:56,15,38,2.7701,53,1,5,2,101,28,48708.1313,1429,453.8748,9499
3224,6c797545eaf497f95bd6d706b249556127cb07e6,0,1,0,2009-04-10 19:07:08,8,21,0.861,29,2,2,1,81,10,49483.0198,189,106.8807,443
3225,e77aec0688cb27e2b536480f8240c28946e53bc0,0,0,0,2009-04-13 00:04:48,642,46,2.7392,688,40,1,2,227,24,9215.4018,95,26.5114,100
3223,363b345a56aec0680e149459c5f4e959fb644246,0,0,0,2009-04-13 00:21:20,4595,3297,4.1044,7892,2,1,1,104,19,14323.9602,58,31.0577,2023
3230,7c43bf327235f892911bf6b6c4c3115736bbf805,0,1,0,2009-04-16 01:23:58,29,16,0.1594,45,2,2,1,17,1,70840.4119,153,40.9339,1931
3236,9172f1be01c1cb7ab760f2e7353e8815e6e2a423,0,0,0,2009-04-18 18:16:33,5,503,0.4933,508,2,2,1,37,12,29815.4162,156,116.8529,478
3231,83b6c0aa3ee2c97c1d982b1d02cec82533d5b335,0,0,0,2009-04-20 23:43:27,32,503,0.112,535,15,8,1,823,5,29576.9803,257,53.1795,669
3234,afeb29c9af823d812b1b6ef781511e32dd019399,0,0,0,2009-04-21 00:35:11,40,19,3.3939,59,16,1,1,22,9,45038.7178,934,448.8966,6213
3228,27284f51e21b477b99c9d03d77d7c251a76512ca,0,0,0,2009-04-21 08:54:32,489,337,0.2741,826,2,2,2,69,7,7559.4879,1436,431.2665,6328
3238,9e196f55116c7da7b4cdc16c4f9cc58cda7f38ce,0,0,0,2009-04-21 17:37:44,3399,254,0.4969,3653,2,2,1,95,16,68011.5858,120,123.3933,393
3244,ccaab864fbedf0edf2bc789c1ff681d811931484,0,0,0,2009-04-21 20:09:56,65,9,1.3796,74,3,2,1,45,7,41727.9892,934,444.7982,6187
3232,c5909564f4dc4a2e02248c1a00b253673568bef5,0,0,0,2009-04-21 22:04:17,6,20,1.9057,26,1,1,1,24,7,3002.0,1443,434.0441,9499
3240,4fde4a4e4be37d36f7a2b1d47332d976303d9324,0,0,0,2009-04-22 04:47:27,26,636,2.1799,662,1,5,2,44,50,19676.068,1419,473.616,9499
3245,d8a7436e3939f9a3382a0f13ed696e120553d83e,0,0,0,2009-04-22 05:31:57,44,661,0.9604,705,2,2,1,38,9,30233.2403,934,446.5413,9499
3249,0a704ce6fc34f3a2aec9d489cd9e2a413bd21a77,0,0,0,2009-04-23 20:08:28,1,1272,3.7937,1273,1,22,1,40,8,52639.7424,1452,436.2993,6178
3233,ecf873e8825a9225fd4805fc4398d90bed96d508,0,0,0,2009-04-24 15:29:37,21,9,0.943,30,2,2,1,34,4,12039.9705,578,423.4448,12057
3247,3d5a28acf6e3b2f15d2115722d9aad00d4b56987,0,0,0,2009-04-25 14:01:55,5,8,0.4568,13,2,2,1,86,16,58298.0,151,114.1963,388
3235,977bd0f45c584ee53a8c1eea67b9fa145f8ea6e4,0,0,0,2009-04-26 18:02:55,8,1718,0.9358,1726,2,2,1,102,15,18939.08,170,105.5854,414
3243,6e34736989292f4c16106937274b0f6a0be006c9,0,0,0,2009-04-27 17:34:24,4,2141,0.3447,2145,3,2,1,11,4,49004.0298,188,114.8731,413
3251,9e137a7185a99f87ac8fd0be60bed98cee8177c8,0,0,0,2009-04-28 08:45:38,489,337,0.0589,826,7,5,1,40,8,10927.4234,578,454.3964,6253
3227,7c49a478370e40d67d330a423e61ea8f6488d146,0,0,0,2009-04-28 10:11:33,1576,68,4.6385,1644,87,17,2,14,5,59738.841,1442,434.2338,6223
3246,5ee4c42e46875b2ee290d8642e15cd9ed4cb5e86,0,0,0,2009-04-28 11:17:27,2104,3,0.7239,2107,2,2,1,729,3,33778.1183,934,447.8993,6204
3254,1b5705ca6e3a245ccde90d0fc4a97010de4f8720,0,0,0,2009-05-01 21:06:41,642,19,2.7392,661,2,13,1,56,11,7245.2975,149,97.1729,400
3239,68ccb2edc87d39b09f3e02169f12c9f7446d6cb6,0,0,0,2009-05-04 20:26:26,81,51,0.2889,132,3,2,1,64,6,51144.8981,192,96.8937,1963
3255,e7809aaff4233f454a57c4fdd0e0ada1f5953b7c,0,0,0,2009-05-05 08:57:44,1039,714,0.2382,1753,5,2,4,486,52,24751.6115,1424,417.3765,6289
3248,9216d9a7d85742778baf7d2fc3dbdae40ad963dd,0,1,0,2009-05-06 04:24:58,426,224,1.5286,650,5,4,1,823,6,28973.4828,206,35.7042,1760
3257,860577a6e59e6c086ded4b23f9120b5d55430d35,0,0,0,2009-05-07 21:43:27,110,3297,4.1044,3407,2,1,2,111,19,15362.714,254,56.2685,635
3264,5a6440401d7f417561c16d51081be6629deeaa64,0,0,0,2009-05-07 22:32:33,3399,254,0.4339,3653,3,3,1,504,0,64712.3963,147,95.2128,461
3258,72f3bfef599173305a9f0d4a4504f5ccb5b822a1,0,1,0,2009-05-08 19:59:09,77,8,1.0038,85,2,2,1,83,11,45465.203,187,106.1008,455
3265,1e830f65926c804cf5091d9cea34713ccd518a46,0,1,0,2009-05-10 01:29:51,48,28,0.3027,76,2,2,1,18,2,5499.9463,1060,272.1818,7994
3262,0374ded7166b48d94fbfde6ae375a7024836ec1b,0,0,0,2009-05-11 02:02:39,219,1179,0.9655,1398,3,2,2,722,3,63034.4799,10,6.7134,13
3266,511ee06150e0ba3ad842a500adc06cd0535b5865,0,0,0,2009-05-11 02:27:08,43,23,0.8278,66,2,2,1,34,6,1329.2732,140,36.4436,187
3256,3fff6ae45735b450792907dd28592c9ad0e5f114,0,1,0,2009-05-11 06:05:35,160,1681,2.1609,1841,6,4,1,31,7,35994.5858,152,43.7084,1840
3271,1f8be54efd2073c7916c7fa183cdae7772012725,0,0,0,2009-05-13 16:20:47,1682,1515,4.3993,3197,3,10,2,13,29,33519.4522,0,0.0,350
3267,e8b0c1027dfdf8e98bf9809d734df9bda42bb8b7,0,1,0,2009-05-13 16:28:57,167,172,0.1129,339,3,2,1,1302,8,36530.0894,1070,260.9036,8081
3269,609f86e09a19f9c150998b80fcb1fc1429179a94,0,1,0,2009-05-13 16:54:24,676,711,2.7572,1387,1,1,1,83,13,65704.1727,578,470.343,12057
3263,825cba6d9236f7aa185dc7d275a1f9c2074eb0ad,0,0,0,2009-05-13 18:14:06,43,503,1.9578,546,4,4,3,94,26,27739.2124,58,21.2703,99
3268,7c4c6856ac75010aeb069396bfc7ac2fefa09298,0,0,0,2009-05-14 08:57:32,736,354,0.9452,1090,1,2,1,666,8,79043.2215,578,421.7277,12057
3274,1ec799dadf104575e4e1b494619622e9e6806faf,0,1,0,2009-05-14 09:03:05,1,3894,3.528,3895,14,7,3,22,37,37560.5955,1124,285.6965,7937
3261,3cdd67115530cb6092a7d664cf4b446781e39995,0,1,0,2009-05-14 09:24:40,43,32,1.6172,75,1,1,1,40,7,1317.3937,1084,248.8127,8073
3272,ea0853d8274149f020d27b7d8e5d7b8f126390c8,0,0,0,2009-05-14 09:40:43,1068,80,3.7937,1148,4,2,5,94,17,55118.3871,1054,236.1589,8268
3276,7bff2ad49f5ced8614013d48afdff27f73ca6080,0,0,0,2009-05-14 09:50:28,7,4,1.6172,11,1,3,1,79,19,627.0065,1069,244.7855,8183
