Unnamed: 0,commit_id,tcmt,bugcount,fixcount,author_date,la,ld,ent,churn,nf,nd,ns,nuc,ndev,age,aexp,arexp,asexp
3996,66f1a34cabc26930db2a1afed5a0f5ced4d1c015,0,0,0,2012-11-01 22:53:48,298,132,0.0,430,1,1,1,337,143,7712.0,248,187.0,1501
3979,b946f22a866dfa1151fbbf70fad1d98dfceaefe8,0,0,0,2012-11-01 23:16:16,7,2,1.7265966932962016,9,5,4,1,405,162,26150.8,212,112.0,965
3992,8a134759982a497118acbee328a01b00e9cb2a44,0,0,0,2012-11-01 23:58:28,3,2,2.035151558930058,5,5,3,1,378,154,56589.6,281,60.0,1100
3990,4c27221d30b8388f155c8f52503a5d66ae75ee32,0,0,0,2012-11-02 00:29:32,4,4,0.0,8,1,1,1,117,76,15863.0,249,191.0,1417
1395,f9a868e86ce11f786538547c301b805bd68a1697,0,0,0,2012-11-02 00:41:53,266,139,3.6408093998999376,405,24,8,3,541,241,64179.583333333336,212,112.0,969
3991,6b4ad2d7d2f431c153e9e2a655271932b8b378f0,0,0,0,2012-11-02 00:43:42,3,0,3.2126965415848865,3,37,17,4,396,197,48402.21621621621,212,112.0,982
2847,e0ac5beb4e8575ec2baa2b477d477a87121629af,0,1,0,2012-11-02 00:44:06,201,102,0.92481870497303,303,2,1,1,200,118,133.0,212,112.0,965
3438,7b2510f401eb54743f5f6fa3a0c8a286cf575c24,0,0,0,2012-11-02 00:44:34,8,2,1.7007178601772923,10,4,2,1,315,162,94.5,212,112.0,965
5219,be992f7b9a1b02a238b3a0c15c3de67e8aedd4ba,0,0,0,2012-11-02 00:44:56,45,21,3.206968633978044,66,12,6,1,209,122,14439.833333333334,212,112.0,965
5220,a019a9007d09d190ebd3005b4c13ba78e1ec0536,0,0,0,2012-11-02 00:45:22,132,46,2.931030954907815,178,10,5,1,207,121,3817.3,212,112.0,965
5143,0dbd2c5d3360a71658a146cb3947047e797a56f6,0,0,0,2012-11-02 00:45:58,393,253,2.971335709067718,646,11,5,1,220,127,3813.272727272728,212,112.0,965
2985,4b9bd9112ffc335f33d77f75fc8e5b21fe18f594,0,0,0,2012-11-02 00:46:35,114,40,1.3024219861111157,154,4,3,1,216,124,23041.5,212,112.0,965
4003,ddadc54f640e838d2a29744df27e2d21039b5c10,0,0,0,2012-11-02 00:56:35,13,5,1.7108356624378314,18,4,3,1,305,167,20996.0,212,112.0,965
4992,91859c5c1a7b17e1f954bae03a7269be3c4348e6,0,0,0,2012-11-02 01:45:36,185,36,0.8096829150280236,221,2,2,1,34,28,80980.0,212,112.0,965
3999,73e6099a9edb7ec4cf2a68a5e6082e7c87bc49c3,0,0,0,2012-11-02 03:06:47,70,55,0.0,125,1,1,1,170,125,8533.0,212,112.0,965
3978,af031138bee0a367f7bdb5339e927160030642d7,0,0,0,2012-11-02 03:37:44,12,5,1.4510596545666856,17,4,2,2,13,26,50109.0,23,15.0,131
4010,29568d0be0b4cad99a21a53438a2c95540f9ea87,0,0,0,2012-11-02 04:20:31,33,1,2.872988395510584,34,11,5,1,678,208,28206.727272727272,220,201.5,620
3977,0f678085fed5e10417cc95e0d84293f2cc1e2c78,0,0,0,2012-11-02 04:20:34,4,0,0.0,4,1,1,1,148,64,3.0,220,201.5,620
3987,b864a08b2aa7e7ba953dd4afce2c3042ba963ae7,0,1,0,2012-11-02 08:10:09,10,1,1.7025209179436709,11,4,4,2,40,71,37319.75,8,8.0,73
4007,543d22ebe9105f391bb90c8da23e814bc8f3369f,0,0,0,2012-11-02 11:18:46,20,5,0.9910760598382222,25,2,2,1,128,90,46885.5,317,193.5,2124
4001,9264d8a04accdd72fb7c70fe09e40eae99e1db37,0,0,0,2012-11-02 11:19:53,3,2,0.0,5,1,1,1,20,36,11915.0,317,193.5,2124
4009,8eb367ab65cab8a26c4d61e1e4951e8bb58606b0,0,0,0,2012-11-02 15:26:14,16,4,0.0,20,1,1,1,10,27,67258.0,317,193.5,2124
3998,b415d675f544d8cffed8f82dac9d251fd5620cb1,0,0,0,2012-11-02 16:24:14,31,15,0.0,46,1,1,1,103,112,50098.0,1,1.0,1
4014,df0ca59607d0511573cb15fe69bd4dbc5e505a80,0,0,0,2012-11-02 17:19:49,7,4,0.0,11,4,4,1,123,99,62570.5,65,28.0,420
4011,d00f09f2ebfa17b1b66ac080f4719f925e0777de,0,0,0,2012-11-02 18:11:03,25,14,0.5032583347756457,39,2,2,1,322,160,49832.0,22,21.0,40
4015,88d6be0c66694021847574d2e255d69bcd0bda73,0,0,0,2012-11-02 21:08:37,3,1,0.0,4,1,1,1,2,2,69544.0,8,8.0,69
4006,92b25faf91c6a8b6df221d40cc6a52c2cab35665,0,1,0,2012-11-02 21:37:34,5,5,4.673140604764139,10,36,23,2,185,84,32089.61111111111,211,101.0,1154
4012,eedd98477dd3b8a5561d30732b7ccf71e9a7d428,0,0,0,2012-11-02 21:51:00,15,8,0.0,23,1,1,1,119,76,37934.0,256,230.0,742
4016,f955e66a0201ee5ceabd2f02f7350b3651aa3667,0,0,0,2012-11-02 22:29:40,243,75,0.0,318,1,1,1,8,18,63702.0,70,24.0,115
4008,f2cf3fc0cd37a00e3508d8c60f37952fe249aef5,0,0,0,2012-11-02 22:42:33,10,4,0.0,14,1,1,1,2,4,21090.0,61,16.0,1
4017,0d1b42007b9be753c4724bfa5a42d66eeb9c4c64,0,0,0,2012-11-02 23:02:41,299,93,1.7394582347405871,392,4,4,2,18,27,55381.0,23,15.0,131
4013,cda914d74096de21ce8e3bfcde6f047dff522a73,0,0,0,2012-11-03 00:33:01,13,8,0.0,21,1,1,1,9,18,7401.0,70,24.0,115
4005,a1e305364a5a6c20125ffb2f184ce2f4aaa23991,0,0,0,2012-11-03 00:41:45,22,13,0.0,35,1,1,1,48,28,20163.0,211,101.0,1134
4020,8b283c2f83ebd11b5920e28036ca1aa4bea63df4,0,0,0,2012-11-03 00:55:38,9,2,0.7793498372920852,11,2,2,1,225,77,43040.0,281,60.0,1100
4004,4c64c174c47dfa74d66632956ac8d06e030c842b,0,0,0,2012-11-03 01:08:58,610,307,0.0,917,1,1,1,17,23,21796.0,211,101.0,1134
3863,466e0a0d5a289a498014fa48043dc0763ae3e420,0,0,0,2012-11-03 02:43:04,22,4,0.0,26,1,1,1,10,18,7803.0,70,24.0,115
4018,064948eb96cd6f585ed18af3966aaba0ff190ae1,0,0,0,2012-11-03 02:58:09,140,50,0.2422921890824148,190,2,2,1,34,38,55037.0,256,230.0,742
3865,16ecc430caa9e10aad97a13f4d8ef89b72debe64,0,0,0,2012-11-03 04:17:49,101,51,1.259112399305157,152,4,3,2,51,38,37293.5,46,38.0,194
4027,b36f54593fcb8a262658682f847d1e90c667866e,0,0,0,2012-11-03 20:44:58,38,16,0.0,54,1,1,1,173,125,9235.0,32,17.0,142
4029,df744204b334f68edc34f703a1a7b89840b0d9ad,0,0,0,2012-11-04 05:06:53,3,1,1.6457113704075788,4,4,2,1,499,180,11924.0,308,211.5,1929
4026,559337b8b6af20627392f7bd22d9706338c8b1bc,0,0,0,2012-11-04 05:26:26,7,0,1.6171895725927152,7,4,2,1,418,170,8701.75,308,211.5,1929
4002,decb42d7d5231990de180a00f41c6e7ee14eb98c,0,0,0,2012-11-04 12:07:52,4,1,0.8366407419411673,5,2,2,1,65,31,37302.0,40,27.0,148
4021,25743e4fc3dc845afacebe7f790c11cf35fbadea,0,0,0,2012-11-04 13:50:07,8,5,0.2108423003185321,13,2,2,1,326,160,27207.5,25,14.0,57
4041,b4a3345eda2ebf55c913b470b35a31a4f67646a1,0,0,0,2012-11-05 00:01:22,1,1,2.546409876518697,2,7,4,1,633,200,50389.142857142855,308,211.5,1929
3729,efede80046e0504dc8a68ab5447f97b05c02dd7a,0,0,0,2012-11-05 02:40:31,1,2,3.6024074512265964,3,23,4,3,166,82,26044.869565217392,317,193.5,2359
3772,8ce58defbe560b1da34d991b38ac64a9b4c8d654,0,0,0,2012-11-05 02:40:32,91,16,4.06603923324796,107,22,16,3,836,278,38662.81818181818,317,193.5,2359
4054,f0cd357d96b346db2ab10370dd2b914d6881aa06,0,0,0,2012-11-05 02:41:26,5,6,4.895988796182426,11,77,15,1,1018,292,44390.98701298701,317,193.5,2124
4044,33496c15ec08cfa3c317e1fc88404266ac8e9d1f,0,0,0,2012-11-05 02:41:34,3,0,3.952432770587751,3,36,7,1,370,155,41944.91666666666,317,193.5,2124
4025,7931f9a2a556bf38e19f501cac345264ff771d5c,0,0,0,2012-11-05 02:42:23,1,1,4.001152982886245,2,17,2,1,148,81,45495.52941176471,317,193.5,2124
4043,637e805634b5179ffacad57ee26d4175449537f5,0,1,0,2012-11-05 02:46:59,21,7,4.2723869349927215,28,28,11,2,361,164,46093.03571428572,317,193.5,2178
4040,9fbc478b5bb8d140d4154e472f81b3e76fe01040,0,0,0,2012-11-05 02:47:20,1,1,1.9419259023580515,2,7,1,1,533,194,25299.571428571428,317,193.5,2124
4042,8e2a655343c7d9612d3dcb2b7e31197a25340de9,0,0,0,2012-11-05 02:47:35,227,128,2.368229950913056,355,6,1,1,29,21,36671.66666666666,317,193.5,2124
4039,3e34867eac870d039de13e36f096e5e0228bd15e,0,0,0,2012-11-05 02:47:49,14,2,2.1840123682506194,16,7,3,1,257,141,18440.714285714286,317,193.5,2124
4032,ba1f55dec75b1cc1a48f6967716c5ee38198bb2e,0,0,0,2012-11-05 02:48:07,11,3,2.269717752227524,14,11,3,1,214,126,44534.545454545456,317,193.5,2124
4028,f25681ba5509c7037ea5831f9be09eaeb3aaf889,0,0,0,2012-11-05 02:48:22,3,0,4.337620110879159,3,41,8,1,531,228,38897.51219512195,317,193.5,2124
4031,1442177d5d1c388d75e7d7f0316e2c2891f5b779,0,0,0,2012-11-05 06:57:55,3,3,0.5916727785823275,6,2,2,1,39,25,15181.0,176,121.0,756
3862,bb15f2b5b8f9127c1da6b26ac18b306378b3531a,0,0,0,2012-11-05 08:19:11,150,90,0.1831220683013727,240,2,2,2,45,39,14909.5,211,101.0,1838
3964,d2e7bb04317f62643ab2005b601da2265c502c93,0,0,0,2012-11-05 08:31:53,4,2,2.9614063297218425,6,10,10,1,684,241,20341.0,211,101.0,1809
4030,8d763888189f1555b5fc4851db369a98c4755522,0,1,0,2012-11-05 12:01:46,52,9,1.5048049111275676,61,3,2,1,75,51,23222.0,176,121.0,756
4050,a260d5fc77f52acaae9dc8595d0f275ad00c49aa,0,0,0,2012-11-05 12:12:55,1,1,0.0,2,1,1,1,201,124,13262.0,211,101.0,1809
3933,d6f84ff74af297877e65ca395856477cf6eb5ad6,0,0,0,2012-11-05 15:25:24,36,10,0.1831220683013727,46,2,2,2,46,39,31548.5,211,101.0,1163
4038,3df328144e9a15797ab0dd8c45cf713c32f86d31,0,0,0,2012-11-05 15:51:56,108,34,0.0,142,2,2,2,60,50,41587.5,211,101.0,1196
3932,66f7abbee759b0305f32de0a43ff8cfaa4b699b7,0,0,0,2012-11-05 16:59:33,20,7,0.0,27,1,1,1,2,15,66119.0,211,101.0,1134
4051,79cc2a21b645138f70c6ca4b54053f69c0dde81d,0,0,0,2012-11-05 17:25:23,199,114,1.6159591873687869,313,5,3,1,158,85,48828.4,25,21.5,50
4034,09f98c9caa495bc648f624ba3c46b912a88e6e2f,0,0,0,2012-11-05 19:57:24,0,4,1.471335416116697,4,5,4,1,0,0,53844.0,46,21.0,36
4049,3f7f526deca38c22f6c216cae7b6620841b3afd7,0,0,0,2012-11-05 21:00:59,11,11,0.0,22,1,1,1,20,17,3317.0,211,101.0,1134
4058,ccbd1b7601cc34523bfdaa49e83ac57a69323a0f,0,0,0,2012-11-05 21:15:06,7,3,0.0,10,1,1,1,202,124,32531.0,30,8.0,75
3544,9343c44818ba8b472903973bfd190e478062ef83,0,0,0,2012-11-05 21:34:27,390,231,0.6321302781219706,621,2,2,1,22,29,76271.0,40,27.0,148
4062,4123c0cb9259f98273c20ff16d9115dfe9ecdbda,0,0,0,2012-11-05 21:34:36,20,6,0.0,26,1,1,1,6,14,42864.0,211,101.0,1134
4037,7de7b166382a4634ec5b0842cfb982ee83e94df3,0,0,0,2012-11-05 21:41:46,4,2,0.0,6,1,1,1,11,10,5764.0,249,191.0,103
4068,65644195fed64a2b4e70c797b4faeddedd12a3d6,0,0,0,2012-11-05 22:50:11,1,5,0.8112781244591328,6,2,2,2,345,144,74519.5,14,13.0,48
4057,b3843021b78a5150d8fd577fda523a52f8ce5b26,0,0,0,2012-11-05 22:50:25,689,259,1.4730586409236288,948,4,2,1,43,45,71060.5,212,112.0,965
4061,cfceed71dabfbac538e65bd1d5a95197beb94001,0,0,0,2012-11-05 22:53:21,30,15,2.353190671338323,45,7,5,1,586,207,59389.42857142857,281,60.0,1100
4064,2368eadcc8e87bdb0691b3d753d113d20a98aa18,0,0,0,2012-11-05 23:30:23,6,2,0.1292337748458849,8,2,2,1,40,40,2398.0,25,14.0,57
4073,a51d60f2ba557926f982d7f6c735ed12e5deb5e9,0,1,0,2012-11-06 00:17:47,440,196,2.747130163438356,636,9,4,1,554,168,45079.444444444445,281,60.0,1100
4065,266fbc6fbac67b3bfb1736e0091c5fd59fa59e77,0,0,0,2012-11-06 00:38:46,113,23,1.0,136,2,1,1,89,60,26003.0,212,112.0,965
4066,1a3ac5aa659c2fc9b6b90a0f49caadc7f967ec2b,0,0,0,2012-11-06 00:43:27,21,18,2.1603762130989104,39,5,2,1,540,189,59488.6,308,211.5,1929
4080,0d51778bca2f7eb8a1ba4fb89e0e9a47c73fc466,0,0,0,2012-11-06 02:20:33,83,27,0.0,110,1,1,1,349,143,5826.0,308,211.5,1929
4071,81767e7dad2bce2688137ab0ba999c346f75217a,0,0,0,2012-11-06 02:45:54,23,6,1.8080903610769052,29,4,2,1,429,170,5890.5,308,211.5,1929
4067,2946477556e7bd04cbc6a797323be20176e7097e,0,0,0,2012-11-06 06:49:01,0,3,1.263413249768846,3,7,7,2,106,98,43257.42857142857,40,21.0,212
3954,d59c3946b4b9094d8e26b5b591a6d1d1946f4376,0,0,0,2012-11-06 07:35:42,25,17,1.2467052127325733,42,3,1,1,26,20,25893.666666666668,220,97.0,850
4077,bc0ed4c4a6637c46fbc4567fdab2ea56b5d2a06d,0,0,0,2012-11-06 07:42:06,139,39,0.0,178,1,1,1,11,11,17671.0,252,131.5,1126
4075,07d4f002d056e90c520d49fe94d21183be5defe5,0,0,0,2012-11-06 10:14:24,3,4,0.0,7,1,1,1,25,38,48126.0,154,57.5,732
4083,84c9dd1ea899796793e9c9c79b0366b71e4a285a,0,0,0,2012-11-06 11:29:32,33,13,0.9709505944546686,46,2,2,1,46,50,43295.5,154,57.5,732
4063,d168279def40546cca56c03280580bb92a77c7a7,0,0,0,2012-11-06 13:05:11,9,6,0.0,15,1,1,1,1,13,24405.0,211,101.0,1134
4046,8f71e18aeb02ac0aa95bcebe2eed04a84ab168ff,0,0,0,2012-11-06 13:05:28,307,157,0.0,464,1,1,1,2,6,52074.0,211,101.0,1134
3966,f4c02899a1ea8ccd69278d7314be0b1409c8fa66,0,0,0,2012-11-06 13:24:58,3,3,0.7642045065086203,6,2,2,1,8,12,35098.0,249,191.0,103
4056,f446b1c4137e17894c7b1917b14e39a46e116631,0,0,0,2012-11-06 13:25:09,6,2,0.9544340029249648,8,2,2,1,23,28,37111.0,211,101.0,1134
4033,94a068b424dcbbf754a3c56134abd77a60d49777,0,0,0,2012-11-06 13:26:54,23,6,0.0,29,1,1,1,60,30,4742.0,117,16.0,172
4059,c918ff377f9854a38486a00a0a62548eb27dd2a9,0,0,0,2012-11-06 16:04:26,286,147,3.736006946447656,433,16,9,1,170,119,59584.4375,32,17.0,142
4074,3586f829b099a163639f2f95d14f626bfd5d1ae7,0,0,0,2012-11-06 16:06:25,1,2,1.8541542322755225,3,6,6,3,60,48,54327.833333333336,23,15.0,139
4665,37d42caeab3a9e040291afecb5238b28028f566e,0,0,0,2012-11-06 18:29:14,4,3,3.7284398544230615,7,32,13,3,405,191,52762.15625,128,7.0,905
4076,f8355beb06011eeaa86b4e99b4668d03c80bf9df,0,0,0,2012-11-06 19:37:57,1540,534,0.1720369493531137,2074,2,2,1,44,37,40024.0,22,21.0,40
4085,89a448ae88e9abc02912a6903f9fb39970870152,0,0,0,2012-11-06 20:15:40,20,6,0.0,26,1,1,1,126,81,42227.0,78,54.0,195
4069,e4deff56fb9d083f9d8081944256d7a3ac1c3af3,0,1,0,2012-11-06 20:41:26,1245,436,1.103307408607834,1681,3,3,1,52,30,53669.333333333336,249,191.0,103
4079,cfa84448e026805fa198b06fe06c9ccc2ebafd2c,0,0,0,2012-11-06 20:45:13,174,67,0.0,241,1,1,1,49,59,8159.0,32,17.0,142
4095,83225883eb27ad520b7fb942c129cae5cae17362,0,0,0,2012-11-06 21:30:32,3,3,2.729406532136629,6,9,5,1,663,216,65660.11111111111,281,60.0,1100
4087,c5f3a32178c09f03d617998d7b6d0559ea9e0ca3,0,0,0,2012-11-06 23:12:19,79,40,0.0,119,1,1,1,27,38,42167.0,154,57.5,732
4072,5b00256b989f0a2a6d4d3de75b1f152faf87f7d4,0,0,0,2012-11-06 23:42:14,38,7,1.6643002036256591,45,6,4,2,29,25,19081.0,249,191.0,141
4084,9f59d4af0dd06f8a70e2a647c5932472e0bf0f3a,0,0,0,2012-11-07 00:09:56,107,40,0.672294817075638,147,2,2,1,471,156,9564.0,180,88.0,510
3988,b84b7daaf83b8280d4a80ca00c4d5e3783a162db,0,1,0,2012-11-07 00:55:49,324,90,1.101150339285936,414,3,3,1,340,161,51294.66666666666,220,201.5,620
4000,6ded00b0347c6ac6a4fea283dc7f14158fda579a,0,1,0,2012-11-07 01:19:22,125,47,1.7934327258132965,172,5,2,1,358,147,48891.6,78,43.0,277
4089,ec75d1e343da744c8e033f62a4f82fea4a717539,0,0,0,2012-11-07 04:13:11,2,0,1.7924812503605778,2,4,4,4,39,29,25392.5,46,38.0,216
4078,a69bc0899092eee29129136864cd78803f4b0112,0,0,0,2012-11-07 08:38:35,35,12,0.0,47,1,1,1,14,4,21631.0,46,38.0,124
4086,9dae32d60fc285d03fdb5586e3368d229485fdb4,0,0,0,2012-11-07 09:38:34,11,4,0.6292492238560345,15,2,2,1,28,21,22466.0,92,66.0,206
4092,231de615b20ff50298ce8105e8ebc0c40f54d4be,0,0,0,2012-11-07 10:02:25,23,6,0.560279318984369,29,5,5,2,84,58,29713.4,40,21.0,9
3941,4c80ec1931dce9f8a6e082ca48e6b6b7944e05b0,0,0,0,2012-11-07 10:42:11,337,210,0.5540148611485021,547,2,2,2,7,8,14038.0,176,121.0,49
4102,7af5bdd41dccd62ee19953b3616bd9d0863253f7,0,0,0,2012-11-07 12:37:04,65,25,1.4574248814091713,90,4,2,1,64,50,44413.25,32,17.0,142
4096,db592705d996ddc0e353c13d0e1e0e62262f8df9,0,0,0,2012-11-07 13:00:21,175,112,5.706181744553071,287,66,20,1,136,118,49413.030303030304,211,101.0,571
4094,c16a7c541abece400ca94a104c81511beb49e118,0,0,0,2012-11-07 13:01:14,6,0,0.0,6,1,1,1,4,5,53.0,211,101.0,571
3860,1e5a61065a2c1f32777eb774d642de13ef54880d,0,0,0,2012-11-07 15:39:08,10,5,0.0294892042869408,15,2,2,2,49,39,29275.5,220,97.0,855
4097,6c05f79cb39acd8a01d375600abd953c960b0d31,0,0,0,2012-11-07 17:11:36,218,109,0.9910760598382222,327,2,1,1,133,126,61329.0,11,9.0,13
4023,944d9287f4cef407076d2a6fd8644b1ef1ec0d17,0,0,0,2012-11-07 18:43:35,18,2,0.0888796956845758,20,2,2,2,50,39,30241.0,220,97.0,855
4022,4fdd180b5ad0447d729236104014949dd44649d4,0,0,0,2012-11-07 19:06:20,22,7,1.0094339589437478,29,3,2,2,51,39,34308.333333333336,220,97.0,855
4101,6ab0992e5472ae3f9bef0d2ced41030655d9d2bc,0,1,0,2012-11-07 20:09:58,392,47,1.5894074968837677,439,4,3,1,106,48,30484.0,308,211.5,44
4104,1dacde8133dbb631a543fbeaab979c4306d9c856,0,0,0,2012-11-07 21:05:14,37,4,1.662675910626282,41,4,3,1,91,73,64991.75,12,9.0,10
4091,8117306c65f07464c586f9518d83214715611623,0,0,0,2012-11-07 23:24:33,395,151,0.0,546,1,1,1,116,97,18284.0,220,201.5,620
3701,5dbb4046637462bdcb04acc8f4cbebf8db480f35,0,0,0,2012-11-07 23:59:47,253,107,1.7156518308254889,360,6,3,1,88,43,28306.166666666668,220,97.0,850
4112,94b7abf92a9068a9645917096fb6aba200a9a433,0,0,0,2012-11-08 00:45:09,48,13,0.0,61,1,1,1,204,124,22555.0,55,27.0,167
4105,0e6f300360a5797b267b89bf8244b86b7e3eedd1,0,0,0,2012-11-08 02:21:08,116,56,0.0,172,1,1,1,4,8,28991.0,281,60.0,1100
4113,da1b387d36cda0297da097f1389bd382559d6fa5,0,0,0,2012-11-08 02:21:08,117,36,0.0,153,1,1,1,124,56,84766.0,281,60.0,1100
4088,beacd8b668fc5aaef5ee49677add1dde49582b92,0,0,0,2012-11-08 02:38:32,31,7,1.3540987586965527,38,4,2,1,74,60,63433.5,31,29.0,372
4115,a5e42d4ba779c2824957dd9521ff294fd8499761,0,0,0,2012-11-08 02:43:58,11,5,0.0,16,1,1,1,205,124,7129.0,30,8.0,75
4107,d61dfb32e717425fab21061152d7354539d86f00,0,0,0,2012-11-08 02:44:19,117,66,0.0,183,1,1,1,22,27,38274.0,70,24.0,115
4108,f46a4d8a2f3f84ccac6efd24bcef8065d7e263b8,0,0,0,2012-11-08 02:49:47,16,12,0.8623461542766029,28,4,4,2,11,17,41479.75,100,68.0,290
3970,29f7bdc0450d7a755bac6760ef9e43468850a747,0,0,0,2012-11-08 04:48:30,75,18,2.9632156925345843,93,24,13,3,596,208,22512.291666666668,252,131.5,1237
4111,5e4ca30281e6c82ac5d523e0e49e14bd6e4a56b2,0,0,0,2012-11-08 04:59:46,30,15,1.0,45,2,2,2,10,17,14348.0,1,1.0,2
4114,f2d5869d8c83cf420fc29cecbefc42d2d2f65839,0,0,0,2012-11-08 06:13:34,1,1,0.0,2,1,1,1,34,16,65508.0,176,121.0,756
4052,8935c3bde9e9635f65522488c1aca5df5b03050d,0,0,0,2012-11-08 13:57:41,89,31,0.8003922080453356,120,2,2,1,56,45,34256.0,248,187.0,1501
4070,3d07b3380debbd98055aeea80c182c940469f3e0,0,0,0,2012-11-08 17:35:57,316,58,0.1654270339962668,374,2,2,1,22,18,63370.0,211,101.0,1134
4081,52c3aebe79502a3d6f5aa15154fd5820619ac845,0,0,0,2012-11-08 17:42:48,39,8,0.9090221560878148,47,2,2,1,23,18,411.0,211,101.0,1134
4124,a5e6ebd280a13c087596fffc14a01467a67afaec,0,0,0,2012-11-08 17:53:09,19,9,0.0,28,3,1,1,7,8,52730.333333333336,14,5.0,48
4100,0ea8a37db8c369c245584702d90daf3c94bf6f79,0,0,0,2012-11-08 20:13:56,61,18,0.0,79,1,1,1,207,124,55526.0,281,60.0,1100
3983,d65bca867ced29f9632c923101464d5b37146b45,0,0,0,2012-11-08 20:54:15,0,3,1.2250595420491426,3,8,6,4,197,117,45368.0,90,48.0,277
4127,46d7a40413373d0c150b48004884ce33227b4d7e,0,0,0,2012-11-08 20:55:27,8,4,1.3709505944546687,12,3,1,1,12,14,71588.0,308,211.5,1929
4130,f9a84812acbbf9a15f8e05e3fc3777d4b7c2f66b,0,0,0,2012-11-08 20:55:28,1,2,0.0,3,1,1,1,9,15,8774.0,308,211.5,1929
4082,f30b352ac5a9f56dadb1825207e3908ee45815bc,0,0,0,2012-11-08 21:23:10,65,21,0.6500224216483541,86,2,2,1,27,34,67137.5,31,29.0,372
4048,a7e5180a04137c273777be0b6c50256c0ea3c0ae,0,0,0,2012-11-08 22:54:33,36,14,3.179430412343372,50,11,5,2,76,75,65111.09090909091,55,22.0,174
4164,5d197cb45d6824c889a398e0f84baf8bbaf2a02c,0,0,0,2012-11-08 23:29:08,25,13,0.0,38,2,2,1,221,127,39475.0,30,8.0,75
4110,528add2df39c2381cc7992a5026d283eea8816fa,0,0,0,2012-11-08 23:49:12,24,7,0.0931713179954893,31,2,2,1,46,37,44734.5,24,8.0,27
4135,b591304b8980d8aca8fa6cda9ea1621aca000c88,0,0,0,2012-11-09 00:29:25,1,6,1.0,7,2,2,1,75,28,43388.5,92,66.0,206
4134,9807d380d3c50cb5a8bf79a4b5c2732ed29496a1,0,0,0,2012-11-09 00:37:48,5,3,0.0,8,1,1,1,58,49,71358.0,55,27.0,167
4055,0406d1f85fa93db4e4d5ab8b37d298951d4c4193,0,0,0,2012-11-09 00:41:50,9,4,0.0,13,1,1,1,109,112,27014.0,11,9.0,13
4123,f8e3ee704eec252cfb774319252831637632b0a8,0,0,0,2012-11-09 00:50:12,4,0,0.9182958340544896,4,2,2,1,219,126,2804.0,55,27.0,167
4125,24f9fe919e23149ac79cc677ab6f1874e910c743,0,0,0,2012-11-09 02:19:29,31,13,0.5266170655714282,44,2,1,1,12,21,59980.5,70,24.0,115
4143,f92c1ddcef8b033957692b9b0728aee567d52de0,0,0,0,2012-11-09 03:07:52,21,16,3.278016070934156,37,14,6,1,686,231,15060.285714285714,59,30.0,156
4122,188f834e0ae305df36438c9a9ad1e2a4b6e98098,0,0,0,2012-11-09 03:19:28,19,11,0.8366407419411673,30,2,2,2,11,19,81237.0,23,15.0,131
4120,c4de05e7c755870cb8447cc3005c67b59fe9f6b2,0,0,0,2012-11-09 03:57:09,98,50,0.5782168356895754,148,6,4,1,281,125,30630.33333333333,252,131.5,1126
4138,65554ea32f0b35b7ba623dccb92489f556d89efa,0,0,0,2012-11-09 04:13:38,21,13,0.9182958340544896,34,2,2,2,12,19,3250.0,23,15.0,131
4117,237a440cd196be4c03f8e5f02d7ba220a5d4f1b2,0,0,0,2012-11-09 04:30:10,0,2,0.9568886656798214,2,2,2,2,25,29,9352.5,70,24.0,193
4133,e77136dcd1c6d91e0f819b0c294470c6d516f893,0,0,0,2012-11-09 04:32:05,30,16,1.690933805959686,46,4,3,1,490,161,17842.0,281,60.0,1100
4142,9471282626e004296351a4a97fb51209a53e7f42,0,0,0,2012-11-09 05:13:21,12,5,0.5435644431995964,17,7,5,3,99,71,19601.285714285717,281,60.0,1104
4118,e330e3e82c2f7ab3bb9ce5ff022f0b00a168041b,0,0,0,2012-11-09 06:08:34,186,94,0.0,280,1,1,1,117,97,24241.0,252,131.5,1126
4144,0d9ce8319d75bfbd69fe4e0759aeed38e6054e56,0,0,0,2012-11-09 08:32:13,6,4,2.310989265951088,10,8,5,1,98,64,39623.375,212,112.0,965
4147,2c6ab62ae29811c39e6f0b7f8a8b5a224df28810,0,0,0,2012-11-09 08:32:15,1,1,2.836071026029115,2,10,4,1,74,52,15638.4,212,112.0,965
4261,b46563eda7d2f1ca00e43aa33235df9a572039a3,0,0,0,2012-11-09 08:56:39,60,27,1.1907577347327964,87,4,4,1,56,31,43033.75,92,66.0,206
4262,43ba08d8aa38a7c0cd44e3ff90b73d6c0e33a63d,0,1,0,2012-11-09 08:56:39,274,88,1.1833610268624088,362,3,3,1,25,20,35627.333333333336,92,66.0,206
4148,f70cc1aceb8abab6de69ac970fcc35ea23f70c25,0,0,0,2012-11-09 11:47:56,7,8,0.0,15,1,1,1,30,36,82055.0,40,21.0,207
4121,f9cadb9478a01ee8b5b1d3cf5489c6fa8db47250,0,0,0,2012-11-09 12:28:06,23,8,1.0,31,6,5,1,54,41,56883.0,211,101.0,1134
4156,3001c7918f503a04e85bfb429321d13129ddd180,0,0,0,2012-11-09 14:14:57,1,5,0.9910760598382222,6,2,2,1,138,83,42670.5,32,17.0,142
